arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G8-adamw,2b7e151628aed2a6,369,0.44214618,0.45996687,0.72916669,0.75000000
G8-adamw,2b7e151628aed2a6,379,0.41401562,0.43410954,0.84375000,0.83333331
G8-adamw,2b7e151628aed2a6,389,0.42420891,0.44599679,0.86458331,0.81250000
G8-adamw,2b7e151628aed2a6,399,0.40641406,0.42658854,0.84375000,0.83333331
G8-adamw,2b7e151628aed2a6,409,0.36681619,0.38909268,0.93750000,0.93750000
G8-adamw,2b7e151628aed2a6,419,0.36970985,0.40075389,0.84375000,0.83333331
G8-adamw,2b7e151628aed2a6,429,0.36019841,0.38159689,0.88541669,0.85416669
G8-adamw,2b7e151628aed2a6,439,0.32255623,0.34642991,0.87500000,0.85416669
G8-adamw,2b7e151628aed2a6,449,0.29815429,0.31222656,0.93750000,0.91666669
G8-adamw,2b7e151628aed2a6,459,0.28095511,0.30156901,0.94791669,0.95833331
G8-adamw,2b7e151628aed2a6,469,0.26002845,0.28406087,0.94791669,0.93750000
G8-adamw,2b7e151628aed2a6,479,0.24131875,0.26404652,0.95833331,0.93750000
G8-adamw,2b7e151628aed2a6,489,0.26155522,0.27774552,0.96875000,0.95833331
G8-adamw,2b7e151628aed2a6,499,0.23140383,0.25628150,0.94791669,0.95833331
G8-adamw,2b7e151628aed2a6,509,0.22004832,0.24641871,0.95833331,0.95833331
G8-adamw,2b7e151628aed2a6,519,0.21868593,0.24574776,0.94791669,0.93750000
G8-adamw,2b7e151628aed2a6,529,0.21943839,0.25057831,0.94791669,0.91666669
G8-adamw,2b7e151628aed2a6,539,0.21186759,0.24515159,0.93750000,0.93750000
G8-adamw,2b7e151628aed2a6,549,0.20893894,0.23492789,0.96875000,0.91666669
G8-adamw,2b7e151628aed2a6,559,0.20955749,0.22650610,0.93750000,0.87500000
G8-adamw,2b7e151628aed2a6,569,0.20319986,0.24104924,0.95833331,0.93750000
G8-adamw,2b7e151628aed2a6,579,0.22261314,0.25029841,0.91666669,0.89583331
G8-adamw,2b7e151628aed2a6,589,0.20261997,0.23248053,0.94791669,0.93750000
G8-adamw,2b7e151628aed2a6,599,0.16830194,0.18482949,0.97916669,0.97916669
G8-adamw,2b7e151628aed2a6,609,0.17967445,0.21748976,0.94791669,0.93750000
G8-adamw,2b7e151628aed2a6,619,0.15138654,0.17516565,0.96875000,0.95833331
G8-adamw,2b7e151628aed2a6,629,0.13822950,0.16162623,0.97916669,0.95833331
G8-adamw,2b7e151628aed2a6,639,0.16400163,0.20001750,0.95833331,0.93750000
G8-adamw,2b7e151628aed2a6,649,0.14289279,0.16434337,0.97916669,0.95833331
G8-adamw,2b7e151628aed2a6,659,0.12378820,0.14408945,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,669,0.12512006,0.15052663,0.97916669,0.97916669
G8-adamw,2b7e151628aed2a6,679,0.11526590,0.13792904,0.97916669,0.93750000
G8-adamw,2b7e151628aed2a6,689,0.11453246,0.13968749,0.97916669,0.97916669
G8-adamw,2b7e151628aed2a6,699,0.12589274,0.14185928,0.97916669,0.95833331
G8-adamw,2b7e151628aed2a6,709,0.09739911,0.11798629,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,719,0.09255632,0.11207977,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,729,0.11798444,0.14466192,0.97916669,0.97916669
G8-adamw,2b7e151628aed2a6,739,0.09697805,0.11598920,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,749,0.09885099,0.12497494,0.97916669,0.97916669
G8-adamw,2b7e151628aed2a6,759,0.08799598,0.10502660,0.98958331,1.00000000
G8-adamw,2b7e151628aed2a6,769,0.07650462,0.09853866,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,779,0.07144854,0.08882997,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,789,0.06984723,0.08764329,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,799,0.07096390,0.08748642,0.98958331,1.00000000
G8-adamw,2b7e151628aed2a6,809,0.06697492,0.08258972,0.98958331,1.00000000
G8-adamw,2b7e151628aed2a6,819,0.06391232,0.07905368,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,829,0.06519490,0.08570542,1.00000000,0.97916669
G8-adamw,2b7e151628aed2a6,839,0.06154715,0.07575545,0.97916669,1.00000000
G8-adamw,2b7e151628aed2a6,849,0.05570551,0.07131749,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,859,0.06541946,0.08868394,0.98958331,0.95833331
G8-adamw,2b7e151628aed2a6,869,0.05406484,0.07274688,1.00000000,0.97916669
G8-adamw,2b7e151628aed2a6,879,0.05109763,0.06314048,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,889,0.04909856,0.06363773,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,899,0.05540773,0.07893523,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,909,0.04590717,0.06139685,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,919,0.04463522,0.05819936,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,929,0.04474403,0.06238363,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,939,0.05135140,0.06641626,0.98958331,0.97916669
G8-adamw,2b7e151628aed2a6,949,0.03912912,0.05060077,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,959,0.03877217,0.05105205,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,969,0.03906135,0.05243339,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,979,0.04462433,0.05510541,0.98958331,1.00000000
G8-adamw,2b7e151628aed2a6,989,0.03805371,0.04452632,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,999,0.03489584,0.04727395,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1009,0.03394712,0.04356426,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1019,0.03105558,0.04013201,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1029,0.03456761,0.04839784,0.98958331,1.00000000
G8-adamw,2b7e151628aed2a6,1039,0.03325932,0.04442762,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1049,0.03196957,0.04197016,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1059,0.02739908,0.03549315,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1069,0.02836728,0.03491176,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1079,0.02713005,0.03471391,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1089,0.02688161,0.03265969,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1099,0.02866304,0.03339688,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1109,0.02372426,0.03279335,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1119,0.02400923,0.03432360,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1129,0.02200204,0.02941445,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1139,0.02316016,0.03590322,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1149,0.02301933,0.03435428,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1159,0.02594754,0.03168234,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1169,0.02908062,0.04213667,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1179,0.02068288,0.02902306,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1189,0.01968907,0.02601260,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1199,0.01857388,0.02423018,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1209,0.01799530,0.02345441,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1219,0.01822147,0.02423851,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1229,0.01871632,0.02707158,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1239,0.01934398,0.02950011,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1249,0.01770114,0.02417848,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1259,0.01623444,0.02393389,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1269,0.01637672,0.02293584,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1279,0.01668703,0.02205694,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1289,0.01546908,0.02228243,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1299,0.01505167,0.02160185,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1309,0.01576396,0.02007486,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1319,0.01533306,0.01999034,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1329,0.01518236,0.02338628,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1339,0.01361490,0.02129821,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1349,0.01319712,0.02021917,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1359,0.01391441,0.02190807,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1369,0.01366342,0.01864685,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1379,0.01281076,0.01836432,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1389,0.01369347,0.01954681,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1399,0.01206761,0.01662952,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1409,0.01191181,0.01783600,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1419,0.01106865,0.01568605,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1429,0.01090311,0.01559080,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1439,0.01173347,0.01668677,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1449,0.01034842,0.01682790,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1459,0.01058219,0.01790918,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1469,0.01023330,0.01813837,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1479,0.00976204,0.01566298,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1489,0.00993258,0.01624732,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1499,0.00970586,0.01519448,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1509,0.01020201,0.01566541,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1519,0.00903089,0.01281454,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1529,0.01025968,0.01895024,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1539,0.00862921,0.01476291,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1549,0.00847303,0.01288269,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1559,0.00841412,0.01219168,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1569,0.00823475,0.01160594,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1579,0.00781981,0.01291306,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1589,0.00775448,0.01149943,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1599,0.00806013,0.01072141,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1609,0.00751127,0.01114683,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1619,0.00751241,0.01237566,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1629,0.00739296,0.01225988,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1639,0.00747486,0.01353111,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1649,0.00729170,0.01470683,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1659,0.00693451,0.01213359,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1669,0.00648598,0.01015091,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1679,0.00683063,0.01089886,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1689,0.00673132,0.01195721,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1699,0.00669918,0.01132040,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1709,0.00627599,0.00977283,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1719,0.00666282,0.00964075,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1729,0.00643215,0.01139686,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1739,0.00586522,0.01128339,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1749,0.00550823,0.00927304,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1759,0.00596504,0.00829372,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1769,0.00598727,0.00922876,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1779,0.00546933,0.00805960,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1789,0.00606391,0.00808301,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1799,0.00614463,0.00930347,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1809,0.00559732,0.00891840,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1819,0.00572362,0.01085768,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1829,0.00478182,0.00811712,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1839,0.00544634,0.00724913,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1849,0.00491638,0.00679242,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1859,0.00451486,0.00807167,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1869,0.00451025,0.00806499,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1879,0.00528432,0.00890290,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1889,0.00442627,0.00692097,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1899,0.00456016,0.00671971,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1909,0.00465276,0.00661275,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1919,0.00406131,0.00675533,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1929,0.00410922,0.00785565,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1939,0.00412471,0.00747158,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1949,0.00399143,0.00675692,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1959,0.00388923,0.00662164,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1969,0.00368059,0.00600034,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1979,0.00408927,0.00664864,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1989,0.00356037,0.00578762,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,1999,0.00380305,0.00621790,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2009,0.00367043,0.00668564,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2019,0.00355277,0.00643296,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2029,0.00344574,0.00549724,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2039,0.00347936,0.00529521,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2049,0.00333492,0.00579520,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2059,0.00333102,0.00578146,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2069,0.00327715,0.00518094,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2079,0.00317851,0.00539511,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2089,0.00320846,0.00564034,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2099,0.00313786,0.00551359,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2109,0.00307803,0.00529808,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2119,0.00310833,0.00490494,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2129,0.00310603,0.00522384,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2139,0.00311341,0.00565339,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2149,0.00301811,0.00580228,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2159,0.00293054,0.00591572,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2169,0.00292356,0.00573026,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2179,0.00286817,0.00586641,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2189,0.00337081,0.00617111,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2199,0.00406017,0.00692976,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2209,0.00265567,0.00473754,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2219,0.00273669,0.00487261,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2229,0.00264019,0.00442939,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2239,0.00265279,0.00475940,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2249,0.00262983,0.00494660,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2259,0.00253697,0.00468916,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2269,0.00253983,0.00450698,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2279,0.00244340,0.00452126,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2289,0.00239581,0.00427393,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2299,0.00238832,0.00403956,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2309,0.00238716,0.00384684,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2319,0.00243923,0.00410292,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2329,0.00231253,0.00375604,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2339,0.00237516,0.00397954,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2349,0.00229310,0.00372933,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2359,0.00220527,0.00408855,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2369,0.00219656,0.00374818,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2379,0.00227933,0.00350850,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2389,0.00226684,0.00353999,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2399,0.00219796,0.00455593,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2409,0.00208799,0.00406835,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2419,0.00208466,0.00373225,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2429,0.00201829,0.00364212,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2439,0.00199919,0.00363088,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2449,0.00198447,0.00348373,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2459,0.00200832,0.00414166,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2469,0.00198169,0.00382213,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2479,0.00191445,0.00342359,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2489,0.00192780,0.00354951,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2499,0.00217269,0.00410736,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2509,0.00209888,0.00354050,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2519,0.00188721,0.00335386,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2529,0.00194332,0.00402193,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2539,0.00181026,0.00372005,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2549,0.00185689,0.00331528,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2559,0.00179228,0.00315120,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2569,0.00176570,0.00378708,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2579,0.00175969,0.00372612,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2589,0.00171336,0.00317889,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2599,0.00185188,0.00344344,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2609,0.00172139,0.00366822,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2619,0.00168222,0.00343954,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2629,0.00164800,0.00312804,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2639,0.00163080,0.00346400,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2649,0.00164094,0.00363031,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2659,0.00157600,0.00337524,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2669,0.00155762,0.00331622,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2679,0.00157637,0.00328956,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2689,0.00153771,0.00333093,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2699,0.00158224,0.00325676,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2709,0.00148822,0.00302859,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2719,0.00149200,0.00280551,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2729,0.00147359,0.00276007,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2739,0.00145217,0.00280528,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2749,0.00144099,0.00275439,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2759,0.00148533,0.00258462,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2769,0.00145492,0.00261554,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2779,0.00143807,0.00278466,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2789,0.00141444,0.00276925,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2799,0.00142595,0.00274217,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2809,0.00139458,0.00285585,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2819,0.00139255,0.00265723,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2829,0.00134583,0.00260590,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2839,0.00132428,0.00277737,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2849,0.00130686,0.00276574,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2859,0.00130206,0.00307453,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2869,0.00128511,0.00281003,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2879,0.00135424,0.00275277,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2889,0.00129582,0.00274437,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2899,0.00123697,0.00267208,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2909,0.00123781,0.00262505,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2919,0.00122640,0.00254404,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2929,0.00123659,0.00261906,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2939,0.00120105,0.00263018,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2949,0.00120484,0.00276870,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2959,0.00128961,0.00322588,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2969,0.00126269,0.00326628,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2979,0.00117358,0.00285599,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2989,0.00115848,0.00249193,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,2999,0.00114375,0.00235689,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3009,0.00111104,0.00238631,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3019,0.00111973,0.00254333,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3029,0.00111784,0.00270588,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3039,0.00108813,0.00252565,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3049,0.00114787,0.00222510,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3059,0.00110023,0.00197729,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3069,0.00111604,0.00197197,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3079,0.00115263,0.00213085,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3089,0.00106365,0.00194826,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3099,0.00106119,0.00225940,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3109,0.00101458,0.00204143,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3119,0.00102600,0.00196330,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3129,0.00103656,0.00210348,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3139,0.00132055,0.00291349,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3149,0.00103423,0.00242301,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3159,0.00107287,0.00255956,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3169,0.00099283,0.00212226,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3179,0.00097425,0.00199698,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3189,0.00095335,0.00194867,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3199,0.00094149,0.00192551,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3209,0.00094181,0.00206579,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3219,0.00091433,0.00196380,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3229,0.00090827,0.00185588,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3239,0.00092657,0.00200772,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3249,0.00093338,0.00196286,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3259,0.00088718,0.00179996,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3269,0.00087689,0.00191260,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3279,0.00087737,0.00199368,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3289,0.00086305,0.00195858,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3299,0.00087763,0.00189246,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3309,0.00084915,0.00178112,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3319,0.00083920,0.00180812,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3329,0.00090913,0.00198356,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3339,0.00082164,0.00184308,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3349,0.00093285,0.00206437,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3359,0.00080906,0.00178012,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3369,0.00082665,0.00192616,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3379,0.00081426,0.00202763,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3389,0.00078816,0.00187728,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3399,0.00078259,0.00170648,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3409,0.00080499,0.00162552,1.00000000,1.00000000
