arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I4-cartesian-beam,77a19d3c4e280b51,591,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,592,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,593,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,594,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,595,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,596,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,597,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,598,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,599,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,600,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,601,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,602,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,603,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,604,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,605,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,606,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,607,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,608,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,609,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,610,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,611,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,612,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,613,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,614,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,615,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,616,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,617,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,618,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,619,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,620,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,621,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,622,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,623,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,624,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,625,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,626,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,627,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,628,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,629,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,630,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,631,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,632,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,633,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,634,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,635,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,636,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,637,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,638,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,639,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,640,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,641,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,642,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,643,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,644,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,645,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,646,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,647,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,648,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,649,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,650,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,651,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,652,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,653,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,654,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,655,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,656,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,657,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,658,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,659,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,660,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,661,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,662,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,663,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,664,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,665,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,666,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,667,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,668,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,669,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,670,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,671,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,672,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,673,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,674,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,675,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,676,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,677,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,678,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,679,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,680,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,681,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,682,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,683,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,684,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,685,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,686,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,687,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,688,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,689,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,690,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,691,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,692,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,693,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,694,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,695,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,696,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,697,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,698,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,699,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,700,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,701,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,702,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,703,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,704,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,705,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,706,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,707,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,708,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,709,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,710,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,711,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,712,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,713,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,714,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,715,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,716,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,717,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,718,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,719,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,720,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,721,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,722,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,723,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,724,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,725,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,726,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,727,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,728,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,729,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,730,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,731,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,732,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,733,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,734,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,735,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,736,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,737,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,738,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,739,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,740,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,741,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,742,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,743,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,744,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,745,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,746,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,747,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,748,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,749,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,750,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,751,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,752,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,753,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,754,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,755,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,756,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,757,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,758,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,759,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,760,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,761,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,762,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,763,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,764,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,765,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,766,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,767,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,768,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,769,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,770,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,771,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,772,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,773,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,774,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,775,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,776,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,777,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,778,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,779,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,780,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,781,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,782,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,783,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,784,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,785,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,786,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,787,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,788,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,789,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,790,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,791,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,792,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,793,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,794,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,795,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,796,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,797,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,798,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,799,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,800,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,801,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,802,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,803,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,804,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,805,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,806,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,807,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,808,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,809,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,810,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,811,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,812,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,813,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,814,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,815,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,816,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,817,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,818,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,819,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,820,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,821,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,822,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,823,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,824,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,825,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,826,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,827,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,828,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,829,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,830,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,831,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,832,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,833,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,834,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,835,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,836,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,837,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,838,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,839,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,840,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,841,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,842,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,843,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,844,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,845,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,846,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,847,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,848,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,849,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,850,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,851,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,852,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,853,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,854,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,855,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,856,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,857,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,858,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,859,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,860,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,861,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,862,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,863,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,864,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,865,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,866,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,867,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,868,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,869,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,870,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,871,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,872,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,873,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,874,0.01393788,0.01393788,1.00000000,0,0,259
