comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
278,1111222233334444,1,1100,4,103,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000163913e-2,1.000000163913e-2,1,1
278,1111222233334444,1,1100,4,103,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000163913e-2,1.000000163913e-2,1,1
279,1111222233334444,0,1150,54,30,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
279,1111222233334444,0,1150,54,30,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
280,1111222233334444,1,1150,54,30,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
281,1111222233334444,0,1200,23,38,1,1.594424247742e-5,1.594424247742e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,2,2.199411392212e-4,2.199411392212e-4,0.000000000000e0,2.039968967438e-4,2.039968967438e-4,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,4,2.400577068329e-4,2.400577068329e-4,0.000000000000e0,2.241134643555e-4,2.241134643555e-4,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,8,-1.826882362366e-5,1.533925533295e-4,-1.716613769531e-4,-3.421306610107e-5,1.374483108521e-4,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,16,1.738071441650e-4,2.874135971069e-4,-1.136064529419e-4,1.578629016876e-4,2.714693546295e-4,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,32,-1.730322837830e-4,-5.543231964111e-5,-1.175999641418e-4,-1.889765262604e-4,-7.137656211853e-5,1.414214354008e-2,1.414214354008e-2,1,1
281,1111222233334444,0,1200,23,38,64,2.263784408569e-4,7.057189941406e-5,1.558065414429e-4,2.104341983795e-4,5.462765693665e-5,1.414214354008e-2,1.414214354008e-2,1,1
282,1111222233334444,1,1200,23,38,1,-1.662969589233e-5,-1.662969589233e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,2,3.693103790283e-4,3.693103790283e-4,0.000000000000e0,3.859400749207e-4,3.859400749207e-4,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,4,4.012584686279e-4,7.764995098114e-4,-3.752410411835e-4,4.178881645203e-4,7.931292057037e-4,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,8,-2.503395080566e-6,5.034804344177e-4,-5.059838294983e-4,1.412630081177e-5,5.201101303101e-4,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,16,2.859234809875e-4,9.072721004486e-4,-6.213486194611e-4,3.025531768799e-4,9.239017963409e-4,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,32,-2.197623252869e-4,4.174411296844e-4,-6.372034549713e-4,-2.031326293945e-4,4.340708255768e-4,2.499999478459e-2,2.499999478459e-2,1,1
282,1111222233334444,1,1200,23,38,64,3.410577774048e-4,2.860426902771e-4,5.501508712769e-5,3.576874732971e-4,3.026723861694e-4,2.499999478459e-2,2.499999478459e-2,1,1
283,1111222233334444,0,1250,37,1,1,-8.940696716309e-8,-8.940696716309e-8,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,2,2.220273017883e-5,2.220273017883e-5,0.000000000000e0,2.229213714600e-5,2.229213714600e-5,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,4,-5.662441253662e-6,-5.662441253662e-6,0.000000000000e0,-5.573034286499e-6,-5.573034286499e-6,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,8,-7.408857345581e-5,-7.408857345581e-5,0.000000000000e0,-7.399916648865e-5,-7.399916648865e-5,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,16,2.133846282959e-5,2.431869506836e-5,-2.980232238770e-6,2.142786979675e-5,2.440810203552e-5,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,32,-3.597140312195e-5,-4.607439041138e-5,1.010298728943e-5,-3.588199615479e-5,-4.598498344421e-5,1.499999314547e-2,1.499999314547e-2,1,1
283,1111222233334444,0,1250,37,1,64,1.201033592224e-5,2.589821815491e-5,-1.388788223267e-5,1.209974288940e-5,2.598762512207e-5,1.499999314547e-2,1.499999314547e-2,1,1
284,1111222233334444,1,1250,37,1,1,3.576278686523e-7,3.576278686523e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,2,1.516938209534e-5,1.516938209534e-5,0.000000000000e0,1.481175422668e-5,1.481175422668e-5,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,4,-3.337860107422e-6,-3.337860107422e-6,0.000000000000e0,-3.695487976074e-6,-3.695487976074e-6,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,8,-4.887580871582e-5,-4.887580871582e-5,0.000000000000e0,-4.923343658447e-5,-4.923343658447e-5,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,16,1.457333564758e-5,1.457333564758e-5,0.000000000000e0,1.421570777893e-5,1.421570777893e-5,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,32,-2.360343933105e-5,-2.360343933105e-5,0.000000000000e0,-2.396106719971e-5,-2.396106719971e-5,9.999997913837e-3,9.999997913837e-3,1,1
284,1111222233334444,1,1250,37,1,64,8.434057235718e-6,1.621246337891e-5,-7.778406143188e-6,8.076429367065e-6,1.585483551025e-5,9.999997913837e-3,9.999997913837e-3,1,1
285,1111222233334444,0,1300,112,26,1,-1.645088195801e-5,-1.645088195801e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,2,-1.674890518188e-5,-1.674890518188e-5,0.000000000000e0,-2.980232238770e-7,-2.980232238770e-7,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,4,1.026391983032e-4,4.283189773560e-4,-3.256797790527e-4,1.190900802612e-4,4.447698593140e-4,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,8,-1.095831394196e-4,1.974701881409e-4,-3.070533275604e-4,-9.313225746155e-5,2.139210700989e-4,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,16,-5.928874015808e-4,-2.434849739075e-4,-3.494024276733e-4,-5.764365196228e-4,-2.270340919495e-4,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,32,3.975629806519e-5,5.190968513489e-4,-4.793405532837e-4,5.620718002319e-5,5.355477333069e-4,3.354101255536e-2,3.354101255536e-2,1,0
285,1111222233334444,0,1300,112,26,64,4.774928092957e-4,,,4.939436912537e-4,,3.354101255536e-2,,1,0
286,1111222233334444,1,1300,112,26,1,2.053380012512e-5,2.053380012512e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,2,2.032518386841e-5,2.032518386841e-5,0.000000000000e0,-2.086162567139e-7,-2.086162567139e-7,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,4,1.060664653778e-4,3.473758697510e-4,-2.413094043732e-4,8.553266525269e-5,3.268420696259e-4,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,8,-3.740191459656e-5,2.121329307556e-4,-2.495348453522e-4,-5.793571472168e-5,1.915991306305e-4,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,16,-3.652572631836e-4,-1.870691776276e-4,-1.781880855560e-4,-3.857910633087e-4,-2.076029777527e-4,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,32,8.296966552734e-5,2.962648868561e-4,-2.132952213287e-4,6.243586540222e-5,2.757310867310e-4,2.236068621278e-2,2.236068621278e-2,1,0
286,1111222233334444,1,1300,112,26,64,3.924965858459e-4,,,3.719627857208e-4,,2.236068621278e-2,,1,0
287,1111222233334444,0,1400,71,21,1,-4.291534423828e-5,-4.291534423828e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,2,-4.237890243530e-5,-4.237890243530e-5,0.000000000000e0,5.364418029785e-7,5.364418029785e-7,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,4,-2.628564834595e-5,-2.628564834595e-5,0.000000000000e0,1.662969589233e-5,1.662969589233e-5,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,8,2.861022949219e-6,2.861022949219e-6,0.000000000000e0,4.577636718750e-5,4.577636718750e-5,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,16,2.792477607727e-5,2.792477607727e-5,0.000000000000e0,7.084012031555e-5,7.084012031555e-5,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,32,4.649162292480e-6,4.649162292480e-6,0.000000000000e0,4.756450653076e-5,4.756450653076e-5,9.999997913837e-3,9.999997913837e-3,1,1
287,1111222233334444,0,1400,71,21,64,-1.361966133118e-5,-1.537799835205e-5,1.758337020874e-6,2.929568290710e-5,2.753734588623e-5,9.999997913837e-3,9.999997913837e-3,1,1
288,1111222233334444,0,1450,18,51,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
288,1111222233334444,0,1450,18,51,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
289,1111222233334444,1,1450,18,51,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
289,1111222233334444,1,1450,18,51,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
290,1111222233334444,0,1500,77,92,1,-6.973743438721e-6,-6.973743438721e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,2,1.382827758789e-4,1.382827758789e-4,0.000000000000e0,1.452565193176e-4,1.452565193176e-4,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,4,1.621246337891e-4,2.365112304688e-4,-7.438659667969e-5,1.690983772278e-4,2.434849739075e-4,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,8,3.045201301575e-4,4.655420780182e-4,-1.610219478607e-4,3.114938735962e-4,4.725158214569e-4,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,16,-5.456805229187e-4,-2.466738224030e-4,-2.990067005157e-4,-5.387067794800e-4,-2.397000789642e-4,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,32,-3.074705600739e-4,6.675720214844e-6,-3.141462802887e-4,-3.004968166351e-4,1.364946365356e-5,1.999998092651e-2,1.999998092651e-2,1,1
290,1111222233334444,0,1500,77,92,64,-1.726746559143e-4,-5.307793617249e-5,-1.195967197418e-4,-1.657009124756e-4,-4.610419273376e-5,1.999998092651e-2,1.999998092651e-2,1,1
291,1111222233334444,1,1500,77,92,1,1.287460327148e-5,1.287460327148e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,2,1.896917819977e-4,1.896917819977e-4,0.000000000000e0,1.768171787262e-4,1.768171787262e-4,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,4,2.056062221527e-4,3.001093864441e-4,-9.450316429138e-5,1.927316188812e-4,2.872347831726e-4,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,8,4.149079322815e-4,6.091594696045e-4,-1.942515373230e-4,4.020333290100e-4,5.962848663330e-4,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,16,-6.171762943268e-4,-2.627372741699e-4,-3.544390201569e-4,-6.300508975983e-4,-2.756118774414e-4,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,32,-2.906918525696e-4,3.878474235535e-4,-6.785392761230e-4,-3.035664558411e-4,3.749728202820e-4,2.549507282674e-2,2.549507282674e-2,1,1
291,1111222233334444,1,1500,77,92,64,-1.565515995026e-4,2.621114253998e-4,-4.186630249023e-4,-1.694262027740e-4,2.492368221283e-4,2.549507282674e-2,2.549507282674e-2,1,1
292,1111222233334444,0,1550,7,16,1,1.567602157593e-5,1.567602157593e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,2,-1.654326915741e-4,1.299381256104e-5,-1.784265041351e-4,-1.811087131500e-4,-2.682209014893e-6,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,4,-4.049539566040e-4,-2.217590808868e-4,-1.831948757172e-4,-4.206299781799e-4,-2.374351024628e-4,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,8,-5.908906459808e-4,-5.829036235809e-4,-7.987022399902e-6,-6.065666675568e-4,-5.985796451569e-4,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,16,-6.701648235321e-4,-3.678798675537e-4,-3.022849559784e-4,-6.858408451080e-4,-3.835558891296e-4,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,32,-1.516580581665e-3,-1.214861869812e-3,-3.017187118530e-4,-1.532256603241e-3,-1.230537891388e-3,1.802773959935e-2,1.802773959935e-2,1,1
292,1111222233334444,0,1550,7,16,64,-8.487105369568e-4,-8.556544780731e-4,6.943941116333e-6,-8.643865585327e-4,-8.713304996490e-4,1.802773959935e-2,1.802773959935e-2,1,1
293,1111222233334444,1,1550,7,16,1,2.381205558777e-5,2.381205558777e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,2,-3.274381160736e-4,6.343424320221e-4,-9.617805480957e-4,-3.512501716614e-4,6.105303764343e-4,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,4,-7.998943328857e-4,1.593232154846e-4,-9.592175483704e-4,-8.237063884735e-4,1.355111598969e-4,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,8,-1.248449087143e-3,-5.862712860107e-4,-6.621778011322e-4,-1.272261142731e-3,-6.100833415985e-4,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,16,-1.317113637924e-3,-1.990497112274e-4,-1.118063926697e-3,-1.340925693512e-3,-2.228617668152e-4,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,32,-2.940058708191e-3,-2.090364694595e-3,-8.496940135956e-4,-2.963870763779e-3,-2.114176750183e-3,3.354098647833e-2,3.354098647833e-2,1,1
293,1111222233334444,1,1550,7,16,64,-1.758009195328e-3,-6.870329380035e-4,-1.070976257324e-3,-1.781821250916e-3,-7.108449935913e-4,3.354098647833e-2,3.354098647833e-2,1,1
294,1111222233334444,0,1600,16,107,1,-3.874301910400e-7,-3.874301910400e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,2,-3.874301910400e-7,-3.874301910400e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,4,-3.874301910400e-7,-3.874301910400e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,8,-5.066394805908e-7,-5.066394805908e-7,0.000000000000e0,-1.192092895508e-7,-1.192092895508e-7,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,16,-8.940696716309e-7,-8.940696716309e-7,0.000000000000e0,-5.066394805908e-7,-5.066394805908e-7,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,32,-1.490116119385e-6,-1.490116119385e-6,0.000000000000e0,-1.102685928345e-6,-1.102685928345e-6,9.999990463257e-3,9.999990463257e-3,1,1
294,1111222233334444,0,1600,16,107,64,-2.980232238770e-6,-2.980232238770e-6,0.000000000000e0,-2.592802047729e-6,-2.592802047729e-6,9.999990463257e-3,9.999990463257e-3,1,1
295,1111222233334444,1,1600,16,107,1,-5.662441253662e-7,-5.662441253662e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,2,-5.662441253662e-7,-5.662441253662e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,4,-5.364418029785e-7,-5.364418029785e-7,0.000000000000e0,2.980232238770e-8,2.980232238770e-8,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,8,-7.748603820801e-7,-7.748603820801e-7,0.000000000000e0,-2.086162567139e-7,-2.086162567139e-7,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,16,-1.341104507446e-6,-1.341104507446e-6,0.000000000000e0,-7.748603820801e-7,-7.748603820801e-7,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,32,-2.235174179077e-6,-2.235174179077e-6,0.000000000000e0,-1.668930053711e-6,-1.668930053711e-6,1.500000059605e-2,1.500000059605e-2,1,1
295,1111222233334444,1,1600,16,107,64,-4.470348358154e-6,-4.470348358154e-6,0.000000000000e0,-3.904104232788e-6,-3.904104232788e-6,1.500000059605e-2,1.500000059605e-2,1,1
296,1111222233334444,0,1650,90,10,1,3.632903099060e-5,3.632903099060e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,2,3.260374069214e-5,3.260374069214e-5,0.000000000000e0,-3.725290298462e-6,-3.725290298462e-6,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,4,4.878640174866e-5,4.878640174866e-5,0.000000000000e0,1.245737075806e-5,1.245737075806e-5,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,8,2.226233482361e-5,2.226233482361e-5,0.000000000000e0,-1.406669616699e-5,-1.406669616699e-5,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,16,4.288554191589e-5,4.288554191589e-5,0.000000000000e0,6.556510925293e-6,6.556510925293e-6,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,32,3.811717033386e-5,2.917647361755e-5,8.940696716309e-6,1.788139343262e-6,-7.152557373047e-6,4.999999888241e-3,4.999999888241e-3,1,1
296,1111222233334444,0,1650,90,10,64,5.456805229187e-5,6.541609764099e-5,-1.084804534912e-5,1.823902130127e-5,2.908706665039e-5,4.999999888241e-3,4.999999888241e-3,1,1
297,1111222233334444,0,1700,10,67,1,5.364418029785e-6,5.364418029785e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.000000119209e-2,3.000000119209e-2,1,1
297,1111222233334444,0,1700,10,67,2,1.013278961182e-5,1.013278961182e-5,0.000000000000e0,4.768371582031e-6,4.768371582031e-6,3.000000119209e-2,3.000000119209e-2,1,1
297,1111222233334444,0,1700,10,67,4,3.963708877563e-6,2.872943878174e-5,-2.476572990417e-5,-1.400709152222e-6,2.336502075195e-5,3.000000119209e-2,3.000000119209e-2,1,1
297,1111222233334444,0,1700,10,67,8,-3.194808959961e-5,-1.296401023865e-5,-1.898407936096e-5,-3.731250762939e-5,-1.832842826843e-5,3.000000119209e-2,3.000000119209e-2,1,1
297,1111222233334444,0,1700,10,67,16,-1.661181449890e-4,-1.479089260101e-4,-1.820921897888e-5,-1.714825630188e-4,-1.532733440399e-4,3.000000119209e-2,3.000000119209e-2,1,1
297,1111222233334444,0,1700,10,67,32,-1.320242881775e-4,-8.642673492432e-6,-1.233816146851e-4,-1.373887062073e-4,-1.400709152222e-5,3.000000119209e-2,3.000001609325e-2,1,1
297,1111222233334444,0,1700,10,67,64,-1.727938652039e-4,-8.738040924072e-5,-8.541345596313e-5,-1.781582832336e-4,-9.274482727051e-5,3.000000119209e-2,3.000001609325e-2,1,1
298,1111222233334444,1,1700,10,67,1,7.152557373047e-6,7.152557373047e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,2,7.987022399902e-6,7.987022399902e-6,0.000000000000e0,8.344650268555e-7,8.344650268555e-7,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,4,7.301568984985e-6,7.301568984985e-6,0.000000000000e0,1.490116119385e-7,1.490116119385e-7,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,8,1.579523086548e-6,1.579523086548e-6,0.000000000000e0,-5.573034286499e-6,-5.573034286499e-6,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,16,-1.260638237000e-5,-1.260638237000e-5,0.000000000000e0,-1.975893974304e-5,-1.975893974304e-5,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,32,-5.781650543213e-6,-5.781650543213e-6,0.000000000000e0,-1.293420791626e-5,-1.293420791626e-5,5.000010132790e-3,5.000010132790e-3,1,1
298,1111222233334444,1,1700,10,67,64,-1.725554466248e-5,-1.725554466248e-5,0.000000000000e0,-2.440810203552e-5,-2.440810203552e-5,5.000010132790e-3,5.000010132790e-3,1,1
299,1111222233334444,0,1800,0,31,1,8.940696716309e-8,8.940696716309e-8,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999998092651e-2,1.999998092651e-2,1,1
299,1111222233334444,0,1800,0,31,2,-4.395842552185e-5,-4.395842552185e-5,0.000000000000e0,-4.404783248901e-5,-4.404783248901e-5,1.999998092651e-2,1.999998092651e-2,1,1
299,1111222233334444,0,1800,0,31,4,3.215670585632e-5,3.215670585632e-5,0.000000000000e0,3.206729888916e-5,3.206729888916e-5,1.999998092651e-2,1.999998092651e-2,1,1
299,1111222233334444,0,1800,0,31,8,2.282857894897e-5,1.302957534790e-4,-1.074671745300e-4,2.273917198181e-5,1.302063465118e-4,1.999998092651e-2,1.999998092651e-2,1,1
299,1111222233334444,0,1800,0,31,16,-2.434253692627e-4,-2.034604549408e-4,-3.996491432190e-5,-2.435147762299e-4,-2.035498619080e-4,1.999998092651e-2,1.999998092651e-2,1,1
299,1111222233334444,0,1800,0,31,32,3.000795841217e-4,3.941059112549e-4,-9.402632713318e-5,2.999901771545e-4,3.940165042877e-4,1.999998092651e-2,1.999998092651e-2,1,1
