arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E12-adamw,1111222233334444,2369,0.00108230,0.00324178,1.00000000,1.00000000
E12-adamw,1111222233334444,2379,0.00109471,0.00319841,1.00000000,1.00000000
E12-adamw,1111222233334444,2389,0.00112275,0.00317554,1.00000000,1.00000000
E12-adamw,1111222233334444,2399,0.00104626,0.00321338,1.00000000,1.00000000
E12-adamw,1111222233334444,2409,0.00120209,0.00414672,1.00000000,1.00000000
E12-adamw,1111222233334444,2419,0.00109003,0.00423675,1.00000000,1.00000000
E12-adamw,1111222233334444,2429,0.00102148,0.00437143,1.00000000,1.00000000
E12-adamw,1111222233334444,2439,0.00101601,0.00423393,1.00000000,1.00000000
E12-adamw,1111222233334444,2449,0.00099451,0.00398048,1.00000000,1.00000000
E12-adamw,1111222233334444,2459,0.00098668,0.00399202,1.00000000,1.00000000
E12-adamw,1111222233334444,2469,0.00100405,0.00403883,1.00000000,1.00000000
E12-adamw,1111222233334444,2479,0.00099725,0.00426947,1.00000000,1.00000000
E12-adamw,1111222233334444,2489,0.00103042,0.00428403,1.00000000,1.00000000
E12-adamw,1111222233334444,2499,0.00101485,0.00372942,1.00000000,1.00000000
E12-adamw,1111222233334444,2509,0.00094071,0.00357283,1.00000000,1.00000000
E12-adamw,1111222233334444,2519,0.00090483,0.00341298,1.00000000,1.00000000
E12-adamw,1111222233334444,2529,0.00089259,0.00320250,1.00000000,1.00000000
E12-adamw,1111222233334444,2539,0.00091841,0.00319104,1.00000000,1.00000000
E12-adamw,1111222233334444,2549,0.00089918,0.00339027,1.00000000,1.00000000
E12-adamw,1111222233334444,2559,0.00087825,0.00345991,1.00000000,1.00000000
E12-adamw,1111222233334444,2569,0.00090466,0.00333339,1.00000000,1.00000000
E12-adamw,1111222233334444,2579,0.00088582,0.00321064,1.00000000,1.00000000
E12-adamw,1111222233334444,2589,0.00086095,0.00292881,1.00000000,1.00000000
E12-adamw,1111222233334444,2599,0.00085772,0.00271477,1.00000000,1.00000000
E12-adamw,1111222233334444,2609,0.00083740,0.00289365,1.00000000,1.00000000
E12-adamw,1111222233334444,2619,0.00082205,0.00292533,1.00000000,1.00000000
E12-adamw,1111222233334444,2629,0.00080869,0.00293690,1.00000000,1.00000000
E12-adamw,1111222233334444,2639,0.00080217,0.00294522,1.00000000,1.00000000
E12-adamw,1111222233334444,2649,0.00080663,0.00293693,1.00000000,1.00000000
E12-adamw,1111222233334444,2659,0.00080037,0.00285860,1.00000000,1.00000000
E12-adamw,1111222233334444,2669,0.00078208,0.00288738,1.00000000,1.00000000
E12-adamw,1111222233334444,2679,0.00077096,0.00301495,1.00000000,1.00000000
E12-adamw,1111222233334444,2689,0.00075737,0.00289285,1.00000000,1.00000000
E12-adamw,1111222233334444,2699,0.00075288,0.00298924,1.00000000,1.00000000
E12-adamw,1111222233334444,2709,0.00074147,0.00307328,1.00000000,1.00000000
E12-adamw,1111222233334444,2719,0.00073606,0.00302675,1.00000000,1.00000000
E12-adamw,1111222233334444,2729,0.00072933,0.00320831,1.00000000,1.00000000
E12-adamw,1111222233334444,2739,0.00072554,0.00330445,1.00000000,1.00000000
E12-adamw,1111222233334444,2749,0.00072090,0.00332746,1.00000000,1.00000000
E12-adamw,1111222233334444,2759,0.00071947,0.00335754,1.00000000,1.00000000
E12-adamw,1111222233334444,2769,0.00071128,0.00307196,1.00000000,1.00000000
E12-adamw,1111222233334444,2779,0.00070124,0.00269657,1.00000000,1.00000000
E12-adamw,1111222233334444,2789,0.00070127,0.00263246,1.00000000,1.00000000
E12-adamw,1111222233334444,2799,0.00067297,0.00272784,1.00000000,1.00000000
E12-adamw,1111222233334444,2809,0.00069210,0.00285695,1.00000000,1.00000000
E12-adamw,1111222233334444,2819,0.00066754,0.00271944,1.00000000,1.00000000
E12-adamw,1111222233334444,2829,0.00067479,0.00283012,1.00000000,1.00000000
E12-adamw,1111222233334444,2839,0.00067355,0.00296056,1.00000000,1.00000000
E12-adamw,1111222233334444,2849,0.00064494,0.00267177,1.00000000,1.00000000
E12-adamw,1111222233334444,2859,0.00063483,0.00248696,1.00000000,1.00000000
E12-adamw,1111222233334444,2869,0.00063124,0.00239465,1.00000000,1.00000000
E12-adamw,1111222233334444,2879,0.00062231,0.00242612,1.00000000,1.00000000
E12-adamw,1111222233334444,2889,0.00061503,0.00240294,1.00000000,1.00000000
E12-adamw,1111222233334444,2899,0.00061108,0.00238197,1.00000000,1.00000000
E12-adamw,1111222233334444,2909,0.00060318,0.00251749,1.00000000,1.00000000
E12-adamw,1111222233334444,2919,0.00059710,0.00253659,1.00000000,1.00000000
E12-adamw,1111222233334444,2929,0.00059315,0.00241626,1.00000000,1.00000000
E12-adamw,1111222233334444,2939,0.00058646,0.00249174,1.00000000,1.00000000
E12-adamw,1111222233334444,2949,0.00057671,0.00248979,1.00000000,1.00000000
E12-adamw,1111222233334444,2959,0.00057267,0.00239653,1.00000000,1.00000000
E12-adamw,1111222233334444,2969,0.00056818,0.00227758,1.00000000,1.00000000
E12-adamw,1111222233334444,2979,0.00056104,0.00245379,1.00000000,1.00000000
E12-adamw,1111222233334444,2989,0.00055683,0.00248144,1.00000000,1.00000000
E12-adamw,1111222233334444,2999,0.00055473,0.00223807,1.00000000,1.00000000
E12-adamw,1111222233334444,3009,0.00055739,0.00223025,1.00000000,1.00000000
E12-adamw,1111222233334444,3019,0.00055006,0.00215244,1.00000000,1.00000000
E12-adamw,1111222233334444,3029,0.00054275,0.00218553,1.00000000,1.00000000
E12-adamw,1111222233334444,3039,0.00055262,0.00250717,1.00000000,1.00000000
E12-adamw,1111222233334444,3049,0.00054588,0.00265463,1.00000000,1.00000000
E12-adamw,1111222233334444,3059,0.00054092,0.00256729,1.00000000,1.00000000
E12-adamw,1111222233334444,3069,0.00052715,0.00253821,1.00000000,1.00000000
E12-adamw,1111222233334444,3079,0.00052370,0.00249478,1.00000000,1.00000000
E12-adamw,1111222233334444,3089,0.00051565,0.00250225,1.00000000,1.00000000
E12-adamw,1111222233334444,3099,0.00050830,0.00223655,1.00000000,1.00000000
E12-adamw,1111222233334444,3109,0.00050211,0.00211391,1.00000000,1.00000000
E12-adamw,1111222233334444,3119,0.00049545,0.00211568,1.00000000,1.00000000
E12-adamw,1111222233334444,3129,0.00050591,0.00212127,1.00000000,1.00000000
E12-adamw,1111222233334444,3139,0.00048900,0.00230431,1.00000000,1.00000000
E12-adamw,1111222233334444,3149,0.00048491,0.00239148,1.00000000,1.00000000
E12-adamw,1111222233334444,3159,0.00048587,0.00246612,1.00000000,1.00000000
E12-adamw,1111222233334444,3169,0.00047566,0.00244923,1.00000000,1.00000000
E12-adamw,1111222233334444,3179,0.00047218,0.00245584,1.00000000,1.00000000
E12-adamw,1111222233334444,3189,0.00046850,0.00244755,1.00000000,1.00000000
E12-adamw,1111222233334444,3199,0.00046477,0.00251199,1.00000000,1.00000000
E12-adamw,1111222233334444,3209,0.00045831,0.00238446,1.00000000,1.00000000
E12-adamw,1111222233334444,3219,0.00046668,0.00233981,1.00000000,1.00000000
E12-adamw,1111222233334444,3229,0.00045851,0.00226647,1.00000000,1.00000000
E12-adamw,1111222233334444,3239,0.00046214,0.00199689,1.00000000,1.00000000
E12-adamw,1111222233334444,3249,0.00044150,0.00199741,1.00000000,1.00000000
E12-adamw,1111222233334444,3259,0.00043465,0.00194479,1.00000000,1.00000000
E12-adamw,1111222233334444,3269,0.00043244,0.00177038,1.00000000,1.00000000
E12-adamw,1111222233334444,3279,0.00043439,0.00161137,1.00000000,1.00000000
E12-adamw,1111222233334444,3289,0.00043563,0.00155979,1.00000000,1.00000000
E12-adamw,1111222233334444,3299,0.00042721,0.00166318,1.00000000,1.00000000
E12-adamw,1111222233334444,3309,0.00042394,0.00174487,1.00000000,1.00000000
E12-adamw,1111222233334444,3319,0.00042303,0.00190093,1.00000000,1.00000000
E12-adamw,1111222233334444,3329,0.00044618,0.00213577,1.00000000,1.00000000
E12-adamw,1111222233334444,3339,0.00043782,0.00208052,1.00000000,1.00000000
E12-adamw,1111222233334444,3349,0.00044268,0.00204787,1.00000000,1.00000000
E12-adamw,1111222233334444,3359,0.00045495,0.00206014,1.00000000,1.00000000
E12-adamw,1111222233334444,3369,0.00045475,0.00208581,1.00000000,1.00000000
E12-adamw,1111222233334444,3379,0.00043389,0.00195811,1.00000000,1.00000000
E12-adamw,1111222233334444,3389,0.00040603,0.00173308,1.00000000,1.00000000
E12-adamw,1111222233334444,3399,0.00040364,0.00177235,1.00000000,1.00000000
E12-adamw,1111222233334444,3409,0.00038556,0.00167767,1.00000000,1.00000000
E12-adamw,1111222233334444,3419,0.00038299,0.00165293,1.00000000,1.00000000
E12-adamw,1111222233334444,3429,0.00037628,0.00173892,1.00000000,1.00000000
E12-adamw,1111222233334444,3439,0.00037915,0.00182694,1.00000000,1.00000000
E12-adamw,1111222233334444,3449,0.00037755,0.00193027,1.00000000,1.00000000
E12-adamw,1111222233334444,3459,0.00037168,0.00194834,1.00000000,1.00000000
E12-adamw,1111222233334444,3469,0.00036583,0.00180291,1.00000000,1.00000000
E12-adamw,1111222233334444,3479,0.00036174,0.00177246,1.00000000,1.00000000
E12-adamw,1111222233334444,3489,0.00035803,0.00172151,1.00000000,1.00000000
E12-adamw,1111222233334444,3499,0.00035528,0.00163370,1.00000000,1.00000000
E12-adamw,1111222233334444,3509,0.00036693,0.00166595,1.00000000,1.00000000
E12-adamw,1111222233334444,3519,0.00035847,0.00166493,1.00000000,1.00000000
E12-adamw,1111222233334444,3529,0.00034557,0.00170508,1.00000000,1.00000000
E12-adamw,1111222233334444,3539,0.00034826,0.00177982,1.00000000,1.00000000
E12-adamw,1111222233334444,3549,0.00034390,0.00182782,1.00000000,1.00000000
E12-adamw,1111222233334444,3559,0.00033843,0.00185722,1.00000000,1.00000000
E12-adamw,1111222233334444,3569,0.00033608,0.00187206,1.00000000,1.00000000
E12-adamw,1111222233334444,3579,0.00033481,0.00180520,1.00000000,1.00000000
E12-adamw,1111222233334444,3589,0.00033390,0.00169042,1.00000000,1.00000000
E12-adamw,1111222233334444,3599,0.00033695,0.00168175,1.00000000,1.00000000
E12-adamw,1111222233334444,3609,0.00033391,0.00163916,1.00000000,1.00000000
E12-adamw,1111222233334444,3619,0.00032710,0.00164228,1.00000000,1.00000000
E12-adamw,1111222233334444,3629,0.00033550,0.00175292,1.00000000,1.00000000
E12-adamw,1111222233334444,3639,0.00033758,0.00175437,1.00000000,1.00000000
E12-adamw,1111222233334444,3649,0.00032056,0.00173377,1.00000000,1.00000000
E12-adamw,1111222233334444,3659,0.00031427,0.00165079,1.00000000,1.00000000
E12-adamw,1111222233334444,3669,0.00031328,0.00162832,1.00000000,1.00000000
E12-adamw,1111222233334444,3679,0.00031167,0.00163030,1.00000000,1.00000000
E12-adamw,1111222233334444,3689,0.00031442,0.00176812,1.00000000,1.00000000
E12-adamw,1111222233334444,3699,0.00030250,0.00171074,1.00000000,1.00000000
E12-adamw,1111222233334444,3709,0.00030161,0.00177642,1.00000000,1.00000000
E12-adamw,1111222233334444,3719,0.00030114,0.00181077,1.00000000,1.00000000
E12-adamw,1111222233334444,3729,0.00029729,0.00170527,1.00000000,1.00000000
E12-adamw,1111222233334444,3739,0.00029663,0.00170639,1.00000000,1.00000000
E12-adamw,1111222233334444,3749,0.00029513,0.00170300,1.00000000,1.00000000
E12-adamw,1111222233334444,3759,0.00029183,0.00162346,1.00000000,1.00000000
E12-adamw,1111222233334444,3769,0.00028985,0.00150069,1.00000000,1.00000000
E12-adamw,1111222233334444,3779,0.00028901,0.00143727,1.00000000,1.00000000
E12-adamw,1111222233334444,3789,0.00028242,0.00150915,1.00000000,1.00000000
E12-adamw,1111222233334444,3799,0.00028099,0.00162840,1.00000000,1.00000000
E12-adamw,1111222233334444,3809,0.00027825,0.00164960,1.00000000,1.00000000
E12-adamw,1111222233334444,3819,0.00027590,0.00160223,1.00000000,1.00000000
E12-adamw,1111222233334444,3829,0.00027511,0.00150561,1.00000000,1.00000000
E12-adamw,1111222233334444,3839,0.00027162,0.00147603,1.00000000,1.00000000
E12-adamw,1111222233334444,3849,0.00026889,0.00147341,1.00000000,1.00000000
E12-adamw,1111222233334444,3859,0.00026786,0.00149779,1.00000000,1.00000000
E12-adamw,1111222233334444,3869,0.00026430,0.00150513,1.00000000,1.00000000
E12-adamw,1111222233334444,3879,0.00026746,0.00158029,1.00000000,1.00000000
E12-adamw,1111222233334444,3889,0.00026327,0.00153052,1.00000000,1.00000000
E12-adamw,1111222233334444,3899,0.00025940,0.00144430,1.00000000,1.00000000
E12-adamw,1111222233334444,3909,0.00025594,0.00139132,1.00000000,1.00000000
E12-adamw,1111222233334444,3919,0.00025519,0.00145989,1.00000000,1.00000000
E12-adamw,1111222233334444,3929,0.00025447,0.00144570,1.00000000,1.00000000
E12-adamw,1111222233334444,3939,0.00025427,0.00158713,1.00000000,1.00000000
E12-adamw,1111222233334444,3949,0.00025837,0.00171782,1.00000000,1.00000000
E12-adamw,1111222233334444,3959,0.00024865,0.00154114,1.00000000,1.00000000
E12-adamw,1111222233334444,3969,0.00024575,0.00140662,1.00000000,1.00000000
E12-adamw,1111222233334444,3979,0.00024420,0.00146702,1.00000000,1.00000000
E12-adamw,1111222233334444,3989,0.00024258,0.00155250,1.00000000,1.00000000
E12-adamw,1111222233334444,3999,0.00023965,0.00149672,1.00000000,1.00000000
E12-adamw,1111222233334444,4009,0.00023821,0.00140827,1.00000000,1.00000000
E12-adamw,1111222233334444,4019,0.00023731,0.00132251,1.00000000,1.00000000
E12-adamw,1111222233334444,4029,0.00023443,0.00138551,1.00000000,1.00000000
E12-adamw,1111222233334444,4039,0.00023472,0.00146745,1.00000000,1.00000000
E12-adamw,1111222233334444,4049,0.00023085,0.00139836,1.00000000,1.00000000
E12-adamw,1111222233334444,4059,0.00022932,0.00135184,1.00000000,1.00000000
E12-adamw,1111222233334444,4069,0.00022971,0.00124680,1.00000000,1.00000000
E12-adamw,1111222233334444,4079,0.00022548,0.00123266,1.00000000,1.00000000
E12-adamw,1111222233334444,4089,0.00022352,0.00120832,1.00000000,1.00000000
E12-adamw,1111222233334444,4099,0.00022353,0.00124920,1.00000000,1.00000000
E12-adamw,1111222233334444,4109,0.00021957,0.00127329,1.00000000,1.00000000
E12-adamw,1111222233334444,4119,0.00022145,0.00136456,1.00000000,1.00000000
E12-adamw,1111222233334444,4129,0.00021706,0.00138070,1.00000000,1.00000000
E12-adamw,1111222233334444,4139,0.00021635,0.00127786,1.00000000,1.00000000
E12-adamw,1111222233334444,4149,0.00021645,0.00129703,1.00000000,1.00000000
E12-adamw,1111222233334444,4159,0.00021249,0.00127897,1.00000000,1.00000000
E12-adamw,1111222233334444,4169,0.00020911,0.00122647,1.00000000,1.00000000
E12-adamw,1111222233334444,4179,0.00021011,0.00121186,1.00000000,1.00000000
E12-adamw,1111222233334444,4189,0.00020700,0.00123821,1.00000000,1.00000000
E12-adamw,1111222233334444,4199,0.00020665,0.00142271,1.00000000,1.00000000
E12-adamw,1111222233334444,4209,0.00020584,0.00148479,1.00000000,1.00000000
E12-adamw,1111222233334444,4219,0.00020544,0.00142425,1.00000000,1.00000000
E12-adamw,1111222233334444,4229,0.00020167,0.00132852,1.00000000,1.00000000
E12-adamw,1111222233334444,4239,0.00019998,0.00123735,1.00000000,1.00000000
E12-adamw,1111222233334444,4249,0.00019847,0.00116712,1.00000000,1.00000000
E12-adamw,1111222233334444,4259,0.00019796,0.00109180,1.00000000,1.00000000
E12-adamw,1111222233334444,4269,0.00019684,0.00104703,1.00000000,1.00000000
E12-adamw,1111222233334444,4279,0.00019400,0.00108030,1.00000000,1.00000000
E12-adamw,1111222233334444,4289,0.00019414,0.00105175,1.00000000,1.00000000
E12-adamw,1111222233334444,4299,0.00019131,0.00107045,1.00000000,1.00000000
E12-adamw,1111222233334444,4309,0.00018976,0.00107474,1.00000000,1.00000000
E12-adamw,1111222233334444,4319,0.00018844,0.00107219,1.00000000,1.00000000
E12-adamw,1111222233334444,4329,0.00018760,0.00113202,1.00000000,1.00000000
E12-adamw,1111222233334444,4339,0.00018577,0.00118935,1.00000000,1.00000000
E12-adamw,1111222233334444,4349,0.00018423,0.00124912,1.00000000,1.00000000
E12-adamw,1111222233334444,4359,0.00018655,0.00122218,1.00000000,1.00000000
E12-adamw,1111222233334444,4369,0.00019013,0.00113560,1.00000000,1.00000000
E12-adamw,1111222233334444,4379,0.00018446,0.00114635,1.00000000,1.00000000
E12-adamw,1111222233334444,4389,0.00017893,0.00122695,1.00000000,1.00000000
E12-adamw,1111222233334444,4399,0.00017711,0.00122021,1.00000000,1.00000000
E12-adamw,1111222233334444,4409,0.00017592,0.00112384,1.00000000,1.00000000
E12-adamw,1111222233334444,4419,0.00017566,0.00108107,1.00000000,1.00000000
E12-adamw,1111222233334444,4429,0.00017572,0.00104269,1.00000000,1.00000000
E12-adamw,1111222233334444,4439,0.00017275,0.00104473,1.00000000,1.00000000
E12-adamw,1111222233334444,4449,0.00017184,0.00105527,1.00000000,1.00000000
E12-adamw,1111222233334444,4459,0.00017066,0.00106874,1.00000000,1.00000000
E12-adamw,1111222233334444,4469,0.00016803,0.00108566,1.00000000,1.00000000
E12-adamw,1111222233334444,4479,0.00016638,0.00106994,1.00000000,1.00000000
E12-adamw,1111222233334444,4489,0.00016578,0.00108040,1.00000000,1.00000000
E12-adamw,1111222233334444,4499,0.00016422,0.00108780,1.00000000,1.00000000
E12-adamw,1111222233334444,4509,0.00016314,0.00101533,1.00000000,1.00000000
E12-adamw,1111222233334444,4519,0.00016169,0.00103153,1.00000000,1.00000000
E12-adamw,1111222233334444,4529,0.00016037,0.00105677,1.00000000,1.00000000
E12-adamw,1111222233334444,4539,0.00016082,0.00120225,1.00000000,1.00000000
E12-adamw,1111222233334444,4549,0.00016120,0.00125972,1.00000000,1.00000000
E12-adamw,1111222233334444,4559,0.00016156,0.00118480,1.00000000,1.00000000
E12-adamw,1111222233334444,4569,0.00016090,0.00107676,1.00000000,1.00000000
E12-adamw,1111222233334444,4579,0.00015951,0.00105040,1.00000000,1.00000000
E12-adamw,1111222233334444,4589,0.00015469,0.00099075,1.00000000,1.00000000
E12-adamw,1111222233334444,4599,0.00015675,0.00091373,1.00000000,1.00000000
E12-adamw,1111222233334444,4609,0.00015798,0.00089916,1.00000000,1.00000000
E12-adamw,1111222233334444,4619,0.00015686,0.00089161,1.00000000,1.00000000
E12-adamw,1111222233334444,4629,0.00015519,0.00088641,1.00000000,1.00000000
E12-adamw,1111222233334444,4639,0.00015323,0.00089745,1.00000000,1.00000000
E12-adamw,1111222233334444,4649,0.00015179,0.00095688,1.00000000,1.00000000
E12-adamw,1111222233334444,4659,0.00015137,0.00099080,1.00000000,1.00000000
E12-adamw,1111222233334444,4669,0.00014871,0.00101207,1.00000000,1.00000000
E12-adamw,1111222233334444,4679,0.00014677,0.00108171,1.00000000,1.00000000
E12-adamw,1111222233334444,4689,0.00014591,0.00112478,1.00000000,1.00000000
E12-adamw,1111222233334444,4699,0.00014463,0.00108796,1.00000000,1.00000000
E12-adamw,1111222233334444,4709,0.00014481,0.00115772,1.00000000,1.00000000
E12-adamw,1111222233334444,4719,0.00014440,0.00119936,1.00000000,1.00000000
E12-adamw,1111222233334444,4729,0.00014382,0.00118945,1.00000000,1.00000000
E12-adamw,1111222233334444,4739,0.00014048,0.00107435,1.00000000,1.00000000
E12-adamw,1111222233334444,4749,0.00013952,0.00103237,1.00000000,1.00000000
E12-adamw,1111222233334444,4759,0.00013918,0.00096745,1.00000000,1.00000000
E12-adamw,1111222233334444,4769,0.00014021,0.00096675,1.00000000,1.00000000
E12-adamw,1111222233334444,4779,0.00013952,0.00094932,1.00000000,1.00000000
E12-adamw,1111222233334444,4789,0.00013498,0.00095821,1.00000000,1.00000000
E12-adamw,1111222233334444,4799,0.00013360,0.00098291,1.00000000,1.00000000
E13-sign,2b7e151628aed2a6,9,1.08967435,1.08994889,0.33333334,0.33333334
E13-sign,2b7e151628aed2a6,19,1.04278791,1.04551256,0.54166669,0.52083331
E13-sign,2b7e151628aed2a6,29,0.97940189,0.98612720,0.47916666,0.45833334
E13-sign,2b7e151628aed2a6,39,0.92533654,0.93567854,0.47916666,0.45833334
E13-sign,2b7e151628aed2a6,49,0.88444537,0.89859325,0.52083331,0.52083331
E13-sign,2b7e151628aed2a6,59,0.79705423,0.81494886,0.53125000,0.50000000
E13-sign,2b7e151628aed2a6,69,0.78679162,0.80705428,0.61458331,0.58333331
E13-sign,2b7e151628aed2a6,79,0.74438447,0.77448052,0.56250000,0.54166669
E13-sign,2b7e151628aed2a6,89,0.84244639,0.86286825,0.64583331,0.62500000
E13-sign,2b7e151628aed2a6,99,0.75998497,0.78221005,0.56250000,0.54166669
E13-sign,2b7e151628aed2a6,109,0.78477049,0.83220524,0.58333331,0.56250000
E13-sign,2b7e151628aed2a6,119,0.69720984,0.74233866,0.57291669,0.54166669
E13-sign,2b7e151628aed2a6,129,0.67154026,0.71338773,0.61458331,0.60416669
E13-sign,2b7e151628aed2a6,139,0.65615487,0.68460172,0.62500000,0.60416669
E13-sign,2b7e151628aed2a6,149,0.63095164,0.65880394,0.60416669,0.58333331
E13-sign,2b7e151628aed2a6,159,0.61963195,0.65476662,0.70833331,0.66666669
E13-sign,2b7e151628aed2a6,169,0.58324635,0.61395228,0.71875000,0.68750000
E13-sign,2b7e151628aed2a6,179,0.56182915,0.60118335,0.69791669,0.70833331
E13-sign,2b7e151628aed2a6,189,0.54499084,0.57593709,0.72916669,0.68750000
E13-sign,2b7e151628aed2a6,199,0.51877183,0.55567926,0.72916669,0.70833331
E13-sign,2b7e151628aed2a6,209,0.59476089,0.63198090,0.71875000,0.68750000
E13-sign,2b7e151628aed2a6,219,0.49152395,0.51716238,0.73958331,0.72916669
E13-sign,2b7e151628aed2a6,229,0.47711250,0.51369798,0.79166669,0.75000000
E13-sign,2b7e151628aed2a6,239,0.46143773,0.50498873,0.78125000,0.75000000
E13-sign,2b7e151628aed2a6,249,0.43154457,0.47470415,0.79166669,0.75000000
E13-sign,2b7e151628aed2a6,259,0.51284009,0.57081032,0.81250000,0.79166669
E13-sign,2b7e151628aed2a6,269,0.46715340,0.51067239,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,279,0.40668955,0.45184973,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,289,0.40555790,0.46795139,0.84375000,0.81250000
E13-sign,2b7e151628aed2a6,299,0.43975034,0.50418043,0.84375000,0.83333331
E13-sign,2b7e151628aed2a6,309,0.38352346,0.43551525,0.81250000,0.79166669
E13-sign,2b7e151628aed2a6,319,0.40605494,0.45936298,0.84375000,0.79166669
E13-sign,2b7e151628aed2a6,329,0.36485386,0.40383169,0.84375000,0.79166669
E13-sign,2b7e151628aed2a6,339,0.35805699,0.38939533,0.79166669,0.77083331
E13-sign,2b7e151628aed2a6,349,0.33051881,0.36186442,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,359,0.37005091,0.40457442,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,369,0.73603231,0.80488729,0.71875000,0.64583331
E13-sign,2b7e151628aed2a6,379,0.37337077,0.42943037,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,389,0.43985555,0.50192732,0.83333331,0.83333331
E13-sign,2b7e151628aed2a6,399,0.36974239,0.41188040,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,409,0.30415455,0.33634302,0.86458331,0.83333331
E13-sign,2b7e151628aed2a6,419,0.46175715,0.53312975,0.85416669,0.81250000
E13-sign,2b7e151628aed2a6,429,0.34300867,0.40396324,0.88541669,0.85416669
E13-sign,2b7e151628aed2a6,439,0.35874298,0.41776869,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,449,0.34442058,0.40982559,0.89583331,0.85416669
E13-sign,2b7e151628aed2a6,459,0.28681335,0.33274844,0.89583331,0.87500000
E13-sign,2b7e151628aed2a6,469,0.32329273,0.36314508,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,479,0.27730873,0.30733761,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,489,0.33097252,0.38868001,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,499,0.34145477,0.37310517,0.81250000,0.81250000
E13-sign,2b7e151628aed2a6,509,0.26226506,0.29445410,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,519,0.38051334,0.44833401,0.88541669,0.85416669
E13-sign,2b7e151628aed2a6,529,0.28217515,0.33275253,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,539,0.47711620,0.56582654,0.90625000,0.85416669
E13-sign,2b7e151628aed2a6,549,0.30051905,0.36069533,0.89583331,0.91666669
E13-sign,2b7e151628aed2a6,559,0.29353943,0.36001322,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,569,0.28383243,0.33497790,0.89583331,0.89583331
E13-sign,2b7e151628aed2a6,579,0.38057542,0.44702128,0.90625000,0.89583331
E13-sign,2b7e151628aed2a6,589,0.29222801,0.35022947,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,599,0.37331721,0.43089461,0.91666669,0.87500000
E13-sign,2b7e151628aed2a6,609,0.32921505,0.40577444,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,619,0.28442699,0.35198548,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,629,0.24259816,0.28690025,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,639,0.22767727,0.27385125,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,649,0.22176194,0.26183525,0.87500000,0.87500000
E13-sign,2b7e151628aed2a6,659,0.27684614,0.30072010,0.83333331,0.83333331
E13-sign,2b7e151628aed2a6,669,0.22681160,0.27986559,0.91666669,0.85416669
E13-sign,2b7e151628aed2a6,679,0.21228260,0.24432857,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,689,0.25638279,0.28764418,0.89583331,0.89583331
E13-sign,2b7e151628aed2a6,699,0.30198085,0.35055527,0.83333331,0.81250000
E13-sign,2b7e151628aed2a6,709,0.22159971,0.26538220,0.96875000,0.91666669
E13-sign,2b7e151628aed2a6,719,0.21539710,0.26009506,0.88541669,0.91666669
E13-sign,2b7e151628aed2a6,729,0.29081437,0.34350523,0.87500000,0.83333331
E13-sign,2b7e151628aed2a6,739,0.27125409,0.29032168,0.88541669,0.89583331
E13-sign,2b7e151628aed2a6,749,0.24819775,0.30545279,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,759,0.21990456,0.24795635,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,769,0.24028032,0.26851606,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,779,0.19948250,0.22312176,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,789,0.39673448,0.45685565,0.85416669,0.81250000
E13-sign,2b7e151628aed2a6,799,0.22767390,0.28252122,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,809,0.36788547,0.43106127,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,819,0.23951210,0.29053253,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,829,0.21097733,0.26439849,0.91666669,0.93750000
E13-sign,2b7e151628aed2a6,839,0.41210362,0.42279959,0.81250000,0.83333331
E13-sign,2b7e151628aed2a6,849,0.31224382,0.38153005,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,859,0.18976440,0.23528273,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,869,0.21344270,0.26644585,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,879,0.20708156,0.26006418,0.93750000,0.89583331
E13-sign,2b7e151628aed2a6,889,0.29266438,0.37487665,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,899,0.28137252,0.31601608,0.90625000,0.87500000
