cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
18,3,3,309,a404c10600009613,a404c10600009614,a404c10700004b23,128,17615814886635545533
18,3,3,310,a404c10600009615,a404c10600009616,a404c10700004b24,128,10515944587642498960
18,3,3,311,a404c10600009617,a404c10600009618,a404c10700004b25,128,7359855030796764086
18,3,3,312,a404c10600009619,a404c1060000961a,a404c10700004b26,128,9717974416287018898
18,3,3,313,a404c1060000961b,a404c1060000961c,a404c10700004b27,128,9156184012547244645
18,3,3,314,a404c1060000961d,a404c1060000961e,a404c10700004b28,128,13334873623279306237
18,3,3,315,a404c1060000961f,a404c10600009620,a404c10700004b29,128,8819243949907308900
18,3,3,316,a404c10600009621,a404c10600009622,a404c10700004b2a,128,16309409941291056823
18,3,3,317,a404c10600009623,a404c10600009624,a404c10700004b2b,128,7330575568234784649
18,3,3,318,a404c10600009625,a404c10600009626,a404c10700004b2c,128,11694147167430803166
18,3,3,319,a404c10600009627,a404c10600009628,a404c10700004b2d,128,4593929844512280830
18,3,3,320,a404c10600009629,a404c1060000962a,a404c10700004b2e,128,11860704623789288415
18,3,3,321,a404c1060000962b,a404c1060000962c,a404c10700004b2f,128,11613361623825193908
18,3,3,322,a404c1060000962d,a404c1060000962e,a404c10700004b30,128,10400383325018958322
18,3,3,323,a404c1060000962f,a404c10600009630,a404c10700004b31,128,7479399770509934332
18,3,3,324,a404c10600009631,a404c10600009632,a404c10700004b32,128,16506841422622313009
18,3,3,325,a404c10600009633,a404c10600009634,a404c10700004b33,128,17158573320402868849
18,3,3,326,a404c10600009635,a404c10600009636,a404c10700004b34,128,13984797364704211962
18,3,3,327,a404c10600009637,a404c10600009638,a404c10700004b35,128,5442878930944383710
18,3,3,328,a404c10600009639,a404c1060000963a,a404c10700004b36,128,6004721467225541442
18,3,3,329,a404c1060000963b,a404c1060000963c,a404c10700004b37,128,10835955129402552871
18,3,3,330,a404c1060000963d,a404c1060000963e,a404c10700004b38,128,17871620832670872492
18,3,3,331,a404c1060000963f,a404c10600009640,a404c10700004b39,128,9902248445634949747
18,3,3,332,a404c10600009641,a404c10600009642,a404c10700004b3a,128,10201258007570662922
18,3,3,333,a404c10600009643,a404c10600009644,a404c10700004b3b,128,12183976379071369150
18,3,3,334,a404c10600009645,a404c10600009646,a404c10700004b3c,128,1255459221977995917
18,3,3,335,a404c10600009647,a404c10600009648,a404c10700004b3d,128,8525627092167280967
18,3,3,336,a404c10600009649,a404c1060000964a,a404c10700004b3e,128,3831488536942497669
18,3,3,337,a404c1060000964b,a404c1060000964c,a404c10700004b3f,128,12033828172484440197
18,3,3,338,a404c1060000964d,a404c1060000964e,a404c10700004b40,128,16570728923328864257
18,3,3,339,a404c1060000964f,a404c10600009650,a404c10700004b41,128,11016735897413307809
18,3,3,340,a404c10600009651,a404c10600009652,a404c10700004b42,128,14222869247355978439
18,3,3,341,a404c10600009653,a404c10600009654,a404c10700004b43,128,16669607654821038756
18,3,3,342,a404c10600009655,a404c10600009656,a404c10700004b44,128,8456101573395271620
18,3,3,343,a404c10600009657,a404c10600009658,a404c10700004b45,128,4571976533815869501
18,3,3,344,a404c10600009659,a404c1060000965a,a404c10700004b46,128,16415232945452555525
18,3,3,345,a404c1060000965b,a404c1060000965c,a404c10700004b47,128,3522242120614536041
18,3,3,346,a404c1060000965d,a404c1060000965e,a404c10700004b48,128,5610592402068897406
18,3,3,347,a404c1060000965f,a404c10600009660,a404c10700004b49,128,2213174065537149001
18,3,3,348,a404c10600009661,a404c10600009662,a404c10700004b4a,128,4544883041312786883
18,3,3,349,a404c10600009663,a404c10600009664,a404c10700004b4b,128,7734261984267027177
18,3,3,350,a404c10600009665,a404c10600009666,a404c10700004b4c,128,5802635959498714777
18,3,3,351,a404c10600009667,a404c10600009668,a404c10700004b4d,128,7510273868814204198
18,3,3,352,a404c10600009669,a404c1060000966a,a404c10700004b4e,128,8874019179209155128
18,3,3,353,a404c1060000966b,a404c1060000966c,a404c10700004b4f,128,4955966127287008396
18,3,3,354,a404c1060000966d,a404c1060000966e,a404c10700004b50,128,17734817434744580538
18,3,3,355,a404c1060000966f,a404c10600009670,a404c10700004b51,128,4398888050290570864
18,3,3,356,a404c10600009671,a404c10600009672,a404c10700004b52,128,2990569490725657158
18,3,3,357,a404c10600009673,a404c10600009674,a404c10700004b53,128,649311183491729258
18,3,3,358,a404c10600009675,a404c10600009676,a404c10700004b54,128,1644517903884862848
18,3,3,359,a404c10600009677,a404c10600009678,a404c10700004b55,128,14138937513544109324
18,3,3,360,a404c10600009679,a404c1060000967a,a404c10700004b56,128,8442605559202585038
18,3,3,361,a404c1060000967b,a404c1060000967c,a404c10700004b57,128,10454618225156433561
18,3,3,362,a404c1060000967d,a404c1060000967e,a404c10700004b58,128,10067760639226958145
18,3,3,363,a404c1060000967f,a404c10600009680,a404c10700004b59,128,11334920892419819954
18,3,3,364,a404c10600009681,a404c10600009682,a404c10700004b5a,128,12271994615248740657
18,3,3,365,a404c10600009683,a404c10600009684,a404c10700004b5b,128,6046131101776605606
18,3,3,366,a404c10600009685,a404c10600009686,a404c10700004b5c,128,8351101514559694748
18,3,3,367,a404c10600009687,a404c10600009688,a404c10700004b5d,128,17483049685242578047
18,3,3,368,a404c10600009689,a404c1060000968a,a404c10700004b5e,128,10941344159323155423
18,3,3,369,a404c1060000968b,a404c1060000968c,a404c10700004b5f,128,14189628481001898794
18,3,3,370,a404c1060000968d,a404c1060000968e,a404c10700004b60,128,18135337686415997749
18,3,3,371,a404c1060000968f,a404c10600009690,a404c10700004b61,128,12420778660144993942
18,3,3,372,a404c10600009691,a404c10600009692,a404c10700004b62,128,1206807218484337476
18,3,3,373,a404c10600009693,a404c10600009694,a404c10700004b63,128,5806575063272783335
18,3,3,374,a404c10600009695,a404c10600009696,a404c10700004b64,128,17432095477073505306
18,3,3,375,a404c10600009697,a404c10600009698,a404c10700004b65,128,17464552407285237949
18,3,3,376,a404c10600009699,a404c1060000969a,a404c10700004b66,128,6419878673234602908
18,3,3,377,a404c1060000969b,a404c1060000969c,a404c10700004b67,128,4075854435187481072
18,3,3,378,a404c1060000969d,a404c1060000969e,a404c10700004b68,128,7157028613029395801
18,3,3,379,a404c1060000969f,a404c106000096a0,a404c10700004b69,128,6352165264117550559
18,3,3,380,a404c106000096a1,a404c106000096a2,a404c10700004b6a,128,12614764501491966256
18,3,3,381,a404c106000096a3,a404c106000096a4,a404c10700004b6b,128,13924460011902529752
18,3,3,382,a404c106000096a5,a404c106000096a6,a404c10700004b6c,128,18182142154200835390
18,3,3,383,a404c106000096a7,a404c106000096a8,a404c10700004b6d,128,6472772541001939727
18,3,3,384,a404c106000096a9,a404c106000096aa,a404c10700004b6e,128,17527889985862983861
18,3,3,385,a404c106000096ab,a404c106000096ac,a404c10700004b6f,128,1582002332949469575
18,3,3,386,a404c106000096ad,a404c106000096ae,a404c10700004b70,128,17159556987818685102
18,3,3,387,a404c106000096af,a404c106000096b0,a404c10700004b71,128,15964700548202151787
18,3,3,388,a404c106000096b1,a404c106000096b2,a404c10700004b72,128,15961293844567204198
18,3,3,389,a404c106000096b3,a404c106000096b4,a404c10700004b73,128,9827485760532130454
18,3,3,390,a404c106000096b5,a404c106000096b6,a404c10700004b74,128,4985625110827500409
18,3,3,391,a404c106000096b7,a404c106000096b8,a404c10700004b75,128,10141455327723590631
18,3,3,392,a404c106000096b9,a404c106000096ba,a404c10700004b76,128,14977908880679802079
18,3,3,393,a404c106000096bb,a404c106000096bc,a404c10700004b77,128,9075691606182620472
18,3,3,394,a404c106000096bd,a404c106000096be,a404c10700004b78,128,17730793142748964179
18,3,3,395,a404c106000096bf,a404c106000096c0,a404c10700004b79,128,11675904304940499490
18,3,3,396,a404c106000096c1,a404c106000096c2,a404c10700004b7a,128,4406842509245240754
18,3,3,397,a404c106000096c3,a404c106000096c4,a404c10700004b7b,128,4485862867093617619
18,3,3,398,a404c106000096c5,a404c106000096c6,a404c10700004b7c,128,10831595441120299064
18,3,3,399,a404c106000096c7,a404c106000096c8,a404c10700004b7d,128,8445159145852677156
18,3,3,400,a404c106000096c9,a404c106000096ca,a404c10700004b7e,128,14757105647589997320
18,3,3,401,a404c106000096cb,a404c106000096cc,a404c10700004b7f,128,10408941820232453860
18,3,3,402,a404c106000096cd,a404c106000096ce,a404c10700004b80,128,17228594509383536505
18,3,3,403,a404c106000096cf,a404c106000096d0,a404c10700004b81,128,2039763642084445603
18,3,3,404,a404c106000096d1,a404c106000096d2,a404c10700004b82,128,15721036800793088445
18,3,3,405,a404c106000096d3,a404c106000096d4,a404c10700004b83,128,12644459335093045633
18,3,3,406,a404c106000096d5,a404c106000096d6,a404c10700004b84,128,10461405420130132093
18,3,3,407,a404c106000096d7,a404c106000096d8,a404c10700004b85,128,7039913874440686756
18,3,3,408,a404c106000096d9,a404c106000096da,a404c10700004b86,128,4152048118101120209
18,3,3,409,a404c106000096db,a404c106000096dc,a404c10700004b87,128,14921517131659925227
18,3,3,410,a404c106000096dd,a404c106000096de,a404c10700004b88,128,2167437351443662701
18,3,3,411,a404c106000096df,a404c106000096e0,a404c10700004b89,128,5061023262401209610
18,3,3,412,a404c106000096e1,a404c106000096e2,a404c10700004b8a,128,11801346213495461840
18,3,3,413,a404c106000096e3,a404c106000096e4,a404c10700004b8b,128,13332691580355627172
18,3,3,414,a404c106000096e5,a404c106000096e6,a404c10700004b8c,128,13998391525826227088
18,3,3,415,a404c106000096e7,a404c106000096e8,a404c10700004b8d,128,5254541389451209779
18,3,3,416,a404c106000096e9,a404c106000096ea,a404c10700004b8e,128,4229954226496056940
18,3,3,417,a404c106000096eb,a404c106000096ec,a404c10700004b8f,128,6665217751922720405
18,3,3,418,a404c106000096ed,a404c106000096ee,a404c10700004b90,128,12494543143720750752
18,3,3,419,a404c106000096ef,a404c106000096f0,a404c10700004b91,128,15988255613820231141
18,3,3,420,a404c106000096f1,a404c106000096f2,a404c10700004b92,128,431882716879736759
18,3,3,421,a404c106000096f3,a404c106000096f4,a404c10700004b93,128,16772554521311815481
18,3,3,422,a404c106000096f5,a404c106000096f6,a404c10700004b94,128,5617413791733048293
18,3,3,423,a404c106000096f7,a404c106000096f8,a404c10700004b95,128,10813054134110213316
18,3,3,424,a404c106000096f9,a404c106000096fa,a404c10700004b96,128,8265870018864660878
18,3,3,425,a404c106000096fb,a404c106000096fc,a404c10700004b97,128,2551558711522349366
18,3,3,426,a404c106000096fd,a404c106000096fe,a404c10700004b98,128,9425338704068262193
18,3,3,427,a404c106000096ff,a404c10600009700,a404c10700004b99,128,8304318699128053290
18,3,3,428,a404c10600009701,a404c10600009702,a404c10700004b9a,128,6157903018483220182
18,3,3,429,a404c10600009703,a404c10600009704,a404c10700004b9b,128,2995597266060342846
18,3,3,430,a404c10600009705,a404c10600009706,a404c10700004b9c,128,707487513933660874
18,3,3,431,a404c10600009707,a404c10600009708,a404c10700004b9d,128,5252515506854456923
18,3,3,432,a404c10600009709,a404c1060000970a,a404c10700004b9e,128,15607183364858614162
18,3,3,433,a404c1060000970b,a404c1060000970c,a404c10700004b9f,128,12196308540497921023
18,3,3,434,a404c1060000970d,a404c1060000970e,a404c10700004ba0,128,17255062150325733809
18,3,3,435,a404c1060000970f,a404c10600009710,a404c10700004ba1,128,11692591980033625396
18,3,3,436,a404c10600009711,a404c10600009712,a404c10700004ba2,128,1018787737099314711
18,3,3,437,a404c10600009713,a404c10600009714,a404c10700004ba3,128,11341023277356157356
18,3,3,438,a404c10600009715,a404c10600009716,a404c10700004ba4,128,7393449886452088153
18,3,3,439,a404c10600009717,a404c10600009718,a404c10700004ba5,128,6993441402593793885
18,3,3,440,a404c10600009719,a404c1060000971a,a404c10700004ba6,128,10228140708396490423
18,3,3,441,a404c1060000971b,a404c1060000971c,a404c10700004ba7,128,18053035893560888154
18,3,3,442,a404c1060000971d,a404c1060000971e,a404c10700004ba8,128,2400615303137022177
18,3,3,443,a404c1060000971f,a404c10600009720,a404c10700004ba9,128,546027846133093932
18,3,3,444,a404c10600009721,a404c10600009722,a404c10700004baa,128,2257509010070199814
18,3,3,445,a404c10600009723,a404c10600009724,a404c10700004bab,128,693825587741702617
18,3,3,446,a404c10600009725,a404c10600009726,a404c10700004bac,128,552327064051049848
18,3,3,447,a404c10600009727,a404c10600009728,a404c10700004bad,128,343956939277059490
18,3,3,448,a404c10600009729,a404c1060000972a,a404c10700004bae,128,9558761529896196695
18,3,3,449,a404c1060000972b,a404c1060000972c,a404c10700004baf,128,12663569188607876153
18,3,3,450,a404c1060000972d,a404c1060000972e,a404c10700004bb0,128,15191608921689045766
18,3,3,451,a404c1060000972f,a404c10600009730,a404c10700004bb1,128,14839136891182345579
18,3,3,452,a404c10600009731,a404c10600009732,a404c10700004bb2,128,15743004335061628900
18,3,3,453,a404c10600009733,a404c10600009734,a404c10700004bb3,128,13447070192271349213
18,3,3,454,a404c10600009735,a404c10600009736,a404c10700004bb4,128,98000740524425780
18,3,3,455,a404c10600009737,a404c10600009738,a404c10700004bb5,128,13075632355011073284
18,3,3,456,a404c10600009739,a404c1060000973a,a404c10700004bb6,128,5855898516804682658
18,3,3,457,a404c1060000973b,a404c1060000973c,a404c10700004bb7,128,17338117029555401999
18,3,3,458,a404c1060000973d,a404c1060000973e,a404c10700004bb8,128,2538905503229372527
18,3,3,459,a404c1060000973f,a404c10600009740,a404c10700004bb9,128,415136302910093308
18,3,3,460,a404c10600009741,a404c10600009742,a404c10700004bba,128,9867095943626121081
18,3,3,461,a404c10600009743,a404c10600009744,a404c10700004bbb,128,12114079455886438473
18,3,3,462,a404c10600009745,a404c10600009746,a404c10700004bbc,128,2259891072819577855
18,3,3,463,a404c10600009747,a404c10600009748,a404c10700004bbd,128,5925623489710222518
18,3,3,464,a404c10600009749,a404c1060000974a,a404c10700004bbe,128,9600087042611809651
18,3,3,465,a404c1060000974b,a404c1060000974c,a404c10700004bbf,128,14164462672776775443
18,3,3,466,a404c1060000974d,a404c1060000974e,a404c10700004bc0,128,140303516939623500
18,3,3,467,a404c1060000974f,a404c10600009750,a404c10700004bc1,128,17192260721871863216
18,3,3,468,a404c10600009751,a404c10600009752,a404c10700004bc2,128,13526239259837239124
18,3,3,469,a404c10600009753,a404c10600009754,a404c10700004bc3,128,8340116265293478462
18,3,3,470,a404c10600009755,a404c10600009756,a404c10700004bc4,128,12278870291382389950
18,3,3,471,a404c10600009757,a404c10600009758,a404c10700004bc5,128,3493493823751246800
18,3,3,472,a404c10600009759,a404c1060000975a,a404c10700004bc6,128,7395332261245910422
18,3,3,473,a404c1060000975b,a404c1060000975c,a404c10700004bc7,128,9291635335701956534
18,3,3,474,a404c1060000975d,a404c1060000975e,a404c10700004bc8,128,10144902453839043391
18,3,3,475,a404c1060000975f,a404c10600009760,a404c10700004bc9,128,11618284620305987871
18,3,3,476,a404c10600009761,a404c10600009762,a404c10700004bca,128,8632231790162524579
18,3,3,477,a404c10600009763,a404c10600009764,a404c10700004bcb,128,18119951412461501316
18,3,3,478,a404c10600009765,a404c10600009766,a404c10700004bcc,128,12241822232555839215
18,3,3,479,a404c10600009767,a404c10600009768,a404c10700004bcd,128,12180745029220069003
18,3,3,480,a404c10600009769,a404c1060000976a,a404c10700004bce,128,6892897488072406773
18,3,3,481,a404c1060000976b,a404c1060000976c,a404c10700004bcf,128,3094096171167713000
18,3,3,482,a404c1060000976d,a404c1060000976e,a404c10700004bd0,128,13831157796121678025
18,3,3,483,a404c1060000976f,a404c10600009770,a404c10700004bd1,128,5073527590454884936
18,3,3,484,a404c10600009771,a404c10600009772,a404c10700004bd2,128,2987154091665580582
18,3,3,485,a404c10600009773,a404c10600009774,a404c10700004bd3,128,12599002485290661939
18,3,3,486,a404c10600009775,a404c10600009776,a404c10700004bd4,128,18066386259105624363
18,3,3,487,a404c10600009777,a404c10600009778,a404c10700004bd5,128,3029967304998378002
18,3,3,488,a404c10600009779,a404c1060000977a,a404c10700004bd6,128,12885843926802405532
18,3,3,489,a404c1060000977b,a404c1060000977c,a404c10700004bd7,128,18159151858591520210
18,3,3,490,a404c1060000977d,a404c1060000977e,a404c10700004bd8,128,12241094421841772140
18,3,3,491,a404c1060000977f,a404c10600009780,a404c10700004bd9,128,18014728768004201328
18,3,3,492,a404c10600009781,a404c10600009782,a404c10700004bda,128,10454084213358957951
18,3,3,493,a404c10600009783,a404c10600009784,a404c10700004bdb,128,6353593449376797970
18,3,3,494,a404c10600009785,a404c10600009786,a404c10700004bdc,128,3694101711752398221
18,3,3,495,a404c10600009787,a404c10600009788,a404c10700004bdd,128,18047095764120549859
18,3,3,496,a404c10600009789,a404c1060000978a,a404c10700004bde,128,15505483677673184076
18,3,3,497,a404c1060000978b,a404c1060000978c,a404c10700004bdf,128,6785157534906132597
18,3,3,498,a404c1060000978d,a404c1060000978e,a404c10700004be0,128,17583688166840251762
18,3,3,499,a404c1060000978f,a404c10600009790,a404c10700004be1,128,4371889897887769194
18,3,3,500,a404c10600009791,a404c10600009792,a404c10700004be2,128,10829099659840396182
18,3,3,501,a404c10600009793,a404c10600009794,a404c10700004be3,128,9792751094935627524
18,3,3,502,a404c10600009795,a404c10600009796,a404c10700004be4,128,2417660430982612966
18,3,3,503,a404c10600009797,a404c10600009798,a404c10700004be5,128,11267803480506776721
18,3,3,504,a404c10600009799,a404c1060000979a,a404c10700004be6,128,5797155296283208556
18,3,3,505,a404c1060000979b,a404c1060000979c,a404c10700004be7,128,15845316693475073215
18,3,3,506,a404c1060000979d,a404c1060000979e,a404c10700004be8,128,4040883770649254226
18,3,3,507,a404c1060000979f,a404c106000097a0,a404c10700004be9,128,8614887977615394875
18,3,3,508,a404c106000097a1,a404c106000097a2,a404c10700004bea,128,6061726543339217462
18,3,3,509,a404c106000097a3,a404c106000097a4,a404c10700004beb,128,1554656161515719026
18,3,3,510,a404c106000097a5,a404c106000097a6,a404c10700004bec,128,2699982512053424489
18,3,3,511,a404c106000097a7,a404c106000097a8,a404c10700004bed,128,16372073554422917032
18,3,3,512,a404c106000097a9,a404c106000097aa,a404c10700004bee,128,18050678528156943521
18,3,3,513,a404c106000097ab,a404c106000097ac,a404c10700004bef,128,14893473628935483824
18,3,3,514,a404c106000097ad,a404c106000097ae,a404c10700004bf0,128,10515655949537288213
18,3,3,515,a404c106000097af,a404c106000097b0,a404c10700004bf1,128,7853527774689200019
18,3,3,516,a404c106000097b1,a404c106000097b2,a404c10700004bf2,128,8891922867840778552
18,3,3,517,a404c106000097b3,a404c106000097b4,a404c10700004bf3,128,11125103493061491438
18,3,3,518,a404c106000097b5,a404c106000097b6,a404c10700004bf4,128,7005554789840301590
18,3,3,519,a404c106000097b7,a404c106000097b8,a404c10700004bf5,128,7874980113872417592
18,3,3,520,a404c106000097b9,a404c106000097ba,a404c10700004bf6,128,4766787305227949820
18,3,3,521,a404c106000097bb,a404c106000097bc,a404c10700004bf7,128,548694701864480547
18,3,3,522,a404c106000097bd,a404c106000097be,a404c10700004bf8,128,7978594490679532175
18,3,3,523,a404c106000097bf,a404c106000097c0,a404c10700004bf9,128,13335558403375659008
18,3,3,524,a404c106000097c1,a404c106000097c2,a404c10700004bfa,128,6769553519037011549
18,3,3,525,a404c106000097c3,a404c106000097c4,a404c10700004bfb,128,9825552111052575884
18,3,3,526,a404c106000097c5,a404c106000097c6,a404c10700004bfc,128,5233118693230981435
18,3,3,527,a404c106000097c7,a404c106000097c8,a404c10700004bfd,128,6597114742237966444
18,3,3,528,a404c106000097c9,a404c106000097ca,a404c10700004bfe,128,15487641582570582420
18,3,3,529,a404c106000097cb,a404c106000097cc,a404c10700004bff,128,2566939397621364687
18,3,3,530,a404c106000097cd,a404c106000097ce,a404c10700004c00,128,13388816974271779018
18,3,3,531,a404c106000097cf,a404c106000097d0,a404c10700004c01,128,13020850713388141241
18,3,3,532,a404c106000097d1,a404c106000097d2,a404c10700004c02,128,13869432427778169150
18,3,3,533,a404c106000097d3,a404c106000097d4,a404c10700004c03,128,2279565404871312464
18,3,3,534,a404c106000097d5,a404c106000097d6,a404c10700004c04,128,15023131588947817060
18,3,3,535,a404c106000097d7,a404c106000097d8,a404c10700004c05,128,14364545257973980870
18,3,3,536,a404c106000097d9,a404c106000097da,a404c10700004c06,128,7766406057785368793
18,3,3,537,a404c106000097db,a404c106000097dc,a404c10700004c07,128,12882425129689571554
18,3,3,538,a404c106000097dd,a404c106000097de,a404c10700004c08,128,9030395922058014004
18,3,3,539,a404c106000097df,a404c106000097e0,a404c10700004c09,128,15390389332072492073
18,3,3,540,a404c106000097e1,a404c106000097e2,a404c10700004c0a,128,13979382464527508809
18,3,3,541,a404c106000097e3,a404c106000097e4,a404c10700004c0b,128,8312254025345845607
18,3,3,542,a404c106000097e5,a404c106000097e6,a404c10700004c0c,128,17096440334163255217
18,3,3,543,a404c106000097e7,a404c106000097e8,a404c10700004c0d,128,6300122211104072394
18,3,3,544,a404c106000097e9,a404c106000097ea,a404c10700004c0e,128,9582154960721112359
18,3,3,545,a404c106000097eb,a404c106000097ec,a404c10700004c0f,128,4678204090703209545
18,3,3,546,a404c106000097ed,a404c106000097ee,a404c10700004c10,128,16598819003123462247
18,3,3,547,a404c106000097ef,a404c106000097f0,a404c10700004c11,128,14599282805829452695
18,3,3,548,a404c106000097f1,a404c106000097f2,a404c10700004c12,128,14548784306631577908
18,3,3,549,a404c106000097f3,a404c106000097f4,a404c10700004c13,128,6223611884017138691
18,3,3,550,a404c106000097f5,a404c106000097f6,a404c10700004c14,128,7996738812825567284
18,3,3,551,a404c106000097f7,a404c106000097f8,a404c10700004c15,128,14662072228659636776
18,3,3,552,a404c106000097f9,a404c106000097fa,a404c10700004c16,128,15059096258143551448
18,3,3,553,a404c106000097fb,a404c106000097fc,a404c10700004c17,128,9635952672187923671
18,3,3,554,a404c106000097fd,a404c106000097fe,a404c10700004c18,128,4405971760629607419
18,3,3,555,a404c106000097ff,a404c10600009800,a404c10700004c19,128,10373436324405183930
18,3,3,556,a404c10600009801,a404c10600009802,a404c10700004c1a,128,1994035569835772994
18,3,3,557,a404c10600009803,a404c10600009804,a404c10700004c1b,128,13859372069853999337
18,3,3,558,a404c10600009805,a404c10600009806,a404c10700004c1c,128,14323238641644256716
18,3,3,559,a404c10600009807,a404c10600009808,a404c10700004c1d,128,2017431114909068517
18,3,3,560,a404c10600009809,a404c1060000980a,a404c10700004c1e,128,5679227568899283
18,3,3,561,a404c1060000980b,a404c1060000980c,a404c10700004c1f,128,1802627554248963454
18,3,3,562,a404c1060000980d,a404c1060000980e,a404c10700004c20,128,18095022823019724566
18,3,3,563,a404c1060000980f,a404c10600009810,a404c10700004c21,128,430522946855789219
18,3,3,564,a404c10600009811,a404c10600009812,a404c10700004c22,128,15621644561424791039
18,3,3,565,a404c10600009813,a404c10600009814,a404c10700004c23,128,18446371850737604728
18,3,3,566,a404c10600009815,a404c10600009816,a404c10700004c24,128,13590915881618050818
18,3,3,567,a404c10600009817,a404c10600009818,a404c10700004c25,128,2895828928556494615
18,3,3,568,a404c10600009819,a404c1060000981a,a404c10700004c26,128,7577713328615004160
18,3,3,569,a404c1060000981b,a404c1060000981c,a404c10700004c27,128,9118669745624521765
18,3,3,570,a404c1060000981d,a404c1060000981e,a404c10700004c28,128,10526352478556607427
18,3,3,571,a404c1060000981f,a404c10600009820,a404c10700004c29,128,1987002043066956176
18,3,3,572,a404c10600009821,a404c10600009822,a404c10700004c2a,128,4935762528813881235
18,3,3,573,a404c10600009823,a404c10600009824,a404c10700004c2b,128,409701541002268065
18,3,3,574,a404c10600009825,a404c10600009826,a404c10700004c2c,128,15788432240245565389
18,3,3,575,a404c10600009827,a404c10600009828,a404c10700004c2d,128,9700388408354974913
18,3,3,576,a404c10600009829,a404c1060000982a,a404c10700004c2e,128,40784740195301763
18,3,3,577,a404c1060000982b,a404c1060000982c,a404c10700004c2f,128,13125191954020394981
18,3,3,578,a404c1060000982d,a404c1060000982e,a404c10700004c30,128,6451762002215085012
18,3,3,579,a404c1060000982f,a404c10600009830,a404c10700004c31,128,17593906168359052175
18,3,3,580,a404c10600009831,a404c10600009832,a404c10700004c32,128,14648892258676579540
18,3,3,581,a404c10600009833,a404c10600009834,a404c10700004c33,128,18029984337473898969
18,3,3,582,a404c10600009835,a404c10600009836,a404c10700004c34,128,6641665408380319263
18,3,3,583,a404c10600009837,a404c10600009838,a404c10700004c35,128,12041876289699737566
18,3,3,584,a404c10600009839,a404c1060000983a,a404c10700004c36,128,2296676148212696600
18,3,3,585,a404c1060000983b,a404c1060000983c,a404c10700004c37,128,5310975436808168342
18,3,3,586,a404c1060000983d,a404c1060000983e,a404c10700004c38,128,5162482878956485522
18,3,3,587,a404c1060000983f,a404c10600009840,a404c10700004c39,128,9692665139090816172
18,3,3,588,a404c10600009841,a404c10600009842,a404c10700004c3a,128,14508473767207452816
18,3,3,589,a404c10600009843,a404c10600009844,a404c10700004c3b,128,3377200557320073780
18,3,3,590,a404c10600009845,a404c10600009846,a404c10700004c3c,128,14994411722635992300
18,3,3,591,a404c10600009847,a404c10600009848,a404c10700004c3d,128,4806019906356424365
18,3,3,592,a404c10600009849,a404c1060000984a,a404c10700004c3e,128,7894178535982309669
18,3,3,593,a404c1060000984b,a404c1060000984c,a404c10700004c3f,128,16164032094209783247
18,3,3,594,a404c1060000984d,a404c1060000984e,a404c10700004c40,128,3496097948809844492
18,3,3,595,a404c1060000984f,a404c10600009850,a404c10700004c41,128,11040190959178745158
18,3,3,596,a404c10600009851,a404c10600009852,a404c10700004c42,128,9675115946284016372
18,3,3,597,a404c10600009853,a404c10600009854,a404c10700004c43,128,1244292481522355918
18,3,3,598,a404c10600009855,a404c10600009856,a404c10700004c44,128,2927492586983085040
18,3,3,599,a404c10600009857,a404c10600009858,a404c10700004c45,128,14526790490085405508
18,3,3,600,a404c10600009859,a404c1060000985a,a404c10700004c46,128,17386919695842494213
18,3,3,601,a404c1060000985b,a404c1060000985c,a404c10700004c47,128,15375717131145978704
18,3,3,602,a404c1060000985d,a404c1060000985e,a404c10700004c48,128,11485927743847862767
18,3,3,603,a404c1060000985f,a404c10600009860,a404c10700004c49,128,12726032881879709877
18,3,3,604,a404c10600009861,a404c10600009862,a404c10700004c4a,128,4262824938252957686
18,3,3,605,a404c10600009863,a404c10600009864,a404c10700004c4b,128,10202810090569060227
18,3,3,606,a404c10600009865,a404c10600009866,a404c10700004c4c,128,15698631981305682017
18,3,3,607,a404c10600009867,a404c10600009868,a404c10700004c4d,128,11468819431286638234
18,3,3,608,a404c10600009869,a404c1060000986a,a404c10700004c4e,128,5913590361425215221
18,3,3,609,a404c1060000986b,a404c1060000986c,a404c10700004c4f,128,2381396968140428600
18,3,3,610,a404c1060000986d,a404c1060000986e,a404c10700004c50,128,8403930029077327299
18,3,3,611,a404c1060000986f,a404c10600009870,a404c10700004c51,128,17317759095325835515
18,3,3,612,a404c10600009871,a404c10600009872,a404c10700004c52,128,8104862332591510323
18,3,3,613,a404c10600009873,a404c10600009874,a404c10700004c53,128,13834698519792417163
18,3,3,614,a404c10600009875,a404c10600009876,a404c10700004c54,128,1637526112825729063
18,3,3,615,a404c10600009877,a404c10600009878,a404c10700004c55,128,5550895929293194284
18,3,3,616,a404c10600009879,a404c1060000987a,a404c10700004c56,128,8186847546727648968
18,3,3,617,a404c1060000987b,a404c1060000987c,a404c10700004c57,128,9294873115500090287
18,3,3,618,a404c1060000987d,a404c1060000987e,a404c10700004c58,128,11690189239050888418
18,3,3,619,a404c1060000987f,a404c10600009880,a404c10700004c59,128,5398026020660470508
18,3,3,620,a404c10600009881,a404c10600009882,a404c10700004c5a,128,4143674482849158255
18,3,3,621,a404c10600009883,a404c10600009884,a404c10700004c5b,128,3118255272293488326
