kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
W4-width-4,0,18,0.56022775,0.55476689,0.75000000,17,5,234311
W4-width-4,0,19,0.55476689,0.54948860,0.75000000,17,5,234311
W4-width-4,0,20,0.54948860,0.54439139,0.75000000,17,5,234311
W4-width-4,0,21,0.54439139,0.53988743,0.75000000,16,4,234311
W4-width-4,0,22,0.53988743,0.53502136,0.75000000,17,5,234311
W4-width-4,0,23,0.53502136,0.53033316,0.75000000,17,5,234311
W4-width-4,0,24,0.53033316,0.52620280,0.75000000,16,4,234311
W4-width-4,0,25,0.52620280,0.52180445,0.75000000,17,5,234311
W4-width-4,0,26,0.52180445,0.51758707,0.75000000,17,5,234311
W4-width-4,0,27,0.51758707,0.51351029,0.75000000,17,5,234311
W4-width-4,0,28,0.51351029,0.50955969,0.75000000,17,5,234311
W4-width-4,0,29,0.50955969,0.50385314,0.75000000,17,5,234311
W4-width-4,0,30,0.50385314,0.50059795,0.75000000,16,4,234311
W4-width-4,0,31,0.50059795,0.49740320,0.75000000,16,4,234311
W4-width-4,0,32,0.49740320,0.49426699,0.75000000,16,4,234311
W4-width-4,0,33,0.49426699,0.49118865,0.75000000,16,4,234311
W4-width-4,0,34,0.49118865,0.48813522,0.75000000,16,4,234311
W4-width-4,0,35,0.48813522,0.48513031,0.75000000,16,4,234311
W4-width-4,0,36,0.48513031,0.48218316,0.75000000,16,4,234311
W4-width-4,0,37,0.48218316,0.47929305,0.75000000,16,4,234311
W4-width-4,0,38,0.47929305,0.47645921,0.75000000,16,4,234311
W4-width-4,0,39,0.47645921,0.47367799,0.75000000,16,4,234311
W4-width-4,0,40,0.47367799,0.47095168,0.75000000,16,4,234311
W4-width-4,0,41,0.47095168,0.46827966,0.75000000,16,4,234311
W4-width-4,0,42,0.46827966,0.46566117,0.75000000,16,4,234311
W4-width-4,0,43,0.46566117,0.46309489,0.75000000,16,4,234311
W4-width-4,0,44,0.46309489,0.46057808,0.75000000,16,4,234311
W4-width-4,0,45,0.46057808,0.45811266,0.75000000,16,4,234311
W4-width-4,0,46,0.45811266,0.45569772,0.75000000,16,4,234311
W4-width-4,0,47,0.45569772,0.45333278,0.75000000,16,4,234311
W4-width-4,0,48,0.45333278,0.45101494,0.75000000,16,4,234311
W4-width-4,0,49,0.45101494,0.44874436,0.75000000,16,4,234311
W4-width-4,0,50,0.44874436,0.44652146,0.75000000,16,4,234311
W4-width-4,0,51,0.44652146,0.44434553,0.75000000,16,4,234311
W4-width-4,0,52,0.44434553,0.44221467,0.75000000,16,4,234311
W4-width-4,0,53,0.44221467,0.44012731,0.75000000,16,4,234311
W4-width-4,0,54,0.44012731,0.43808472,0.75000000,16,4,234311
W4-width-4,0,55,0.43808472,0.43608618,0.75000000,16,4,234311
W4-width-4,0,56,0.43608618,0.43413007,0.75000000,16,4,234311
W4-width-4,0,57,0.43413007,0.43221438,0.75000000,16,4,234311
W4-width-4,0,58,0.43221438,0.43034059,0.75000000,16,4,234311
W4-width-4,0,59,0.43034059,0.42850798,0.75000000,16,4,234311
W4-width-4,0,60,0.42850798,0.42671466,0.75000000,16,4,234311
W4-width-4,0,61,0.42671466,0.42495930,0.75000000,16,4,234311
W4-width-4,0,62,0.42495930,0.42324305,0.75000000,16,4,227656
W4-width-4,0,63,0.42324305,0.42157471,0.75000000,16,4,207691
W4-width-4,0,64,0.42157471,0.41995996,0.75000000,16,4,207691
W4-width-4,0,65,0.41995996,0.41839719,0.75000000,16,4,207691
W4-width-4,0,66,0.41839719,0.41684687,0.75000000,16,4,207691
W4-width-4,0,67,0.41684687,0.41534710,0.75000000,16,4,207691
W4-width-4,0,68,0.41534710,0.41386831,0.75000000,16,4,207691
W4-width-4,0,69,0.41386831,0.41288060,0.75000000,16,4,181071
W4-width-4,0,70,0.41288060,0.41205621,0.75000000,16,4,181071
W4-width-4,0,71,0.41205621,0.41126287,0.75000000,16,4,181071
W4-width-4,0,72,0.41126287,0.41049945,0.75000000,16,4,181071
W4-width-4,0,73,0.41049945,0.40976495,0.75000000,16,4,181071
W4-width-4,0,74,0.40976495,0.40905833,0.75000000,16,4,181071
W4-width-4,0,75,0.40905833,0.40876269,0.75000000,16,4,170181
W4-width-4,0,76,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,77,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,78,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,79,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,80,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,81,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,82,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,83,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,84,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,85,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,86,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,87,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,88,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,89,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,90,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,91,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,92,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,93,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,94,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,95,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,96,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,97,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,98,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,99,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,100,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,101,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,102,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,103,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,104,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,105,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,106,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,107,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,108,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,109,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,110,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,111,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,112,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,113,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,114,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,115,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,116,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,117,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,118,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,119,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,120,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,121,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,122,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,123,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,124,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,125,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,126,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,127,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,128,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,129,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,130,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,131,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,132,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,133,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,134,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,135,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,136,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,137,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,138,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,139,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,140,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,141,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,142,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,143,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,144,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,145,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,146,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,147,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,148,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,149,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,150,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,151,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,152,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,153,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,154,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,155,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,156,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,157,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,158,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,159,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,160,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,161,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,162,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,163,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,164,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,165,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,166,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,167,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,168,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,169,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,170,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,171,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,172,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,173,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,174,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,175,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,176,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,177,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,178,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,179,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,180,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,181,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,182,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,183,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,184,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,185,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,186,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,187,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,188,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,189,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,190,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,191,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,192,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,193,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,194,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,195,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,196,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,197,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,198,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,199,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,200,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,201,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,202,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,203,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,204,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,205,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,206,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,207,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,208,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,209,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,210,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,211,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,212,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,213,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,214,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,215,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,216,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,217,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,218,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,219,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,220,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,221,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,222,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,223,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,224,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,225,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,226,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,227,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,228,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,229,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,230,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,231,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,232,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,233,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,234,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,235,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,236,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,237,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,238,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,239,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,240,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,241,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,242,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,243,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,244,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,245,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,246,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,247,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,248,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,249,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,250,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,251,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,252,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,253,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,254,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,255,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,256,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,257,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,258,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,259,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,260,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,261,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,262,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,263,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,264,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,265,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,266,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,267,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,268,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,269,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,270,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,271,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,272,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,273,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,274,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,275,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,276,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,277,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,278,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,279,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,280,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,281,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,282,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,283,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,284,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,285,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,286,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,287,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,288,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,289,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,290,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,291,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,292,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,293,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,294,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,295,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,296,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,297,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,298,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,299,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,300,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,301,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,302,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,303,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,304,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,305,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,306,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,307,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,308,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,309,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,310,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,311,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,312,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,313,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,314,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,315,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,316,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,317,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,318,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,319,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,320,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,321,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,322,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,323,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,324,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,325,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,326,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,327,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,328,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,329,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,330,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,331,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,332,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,333,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,334,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,335,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,336,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,337,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,338,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,339,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,340,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,341,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,342,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,343,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,344,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,345,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,346,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,347,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,348,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,349,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,350,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,351,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,352,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,353,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,354,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,355,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,356,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,357,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,358,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,359,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,360,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,361,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,362,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,363,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,364,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,365,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,366,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,367,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,368,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,369,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,370,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,371,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,372,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,373,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,374,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,375,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,376,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,377,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,378,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,379,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,380,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,381,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,382,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,383,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,384,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,385,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,386,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,387,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,388,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,389,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,390,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,391,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,392,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,393,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,394,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,395,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,396,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,397,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,398,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,399,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,400,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,401,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,402,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,403,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,404,0.40876269,0.40876269,0.75000000,0,0,41635
